-20.00000 0.00889
-19.95000 0.00894
-19.90000 0.00899
-19.85000 0.00905
-19.80000 0.00910
-19.75000 0.00915
-19.70000 0.00920
-19.65000 0.00926
-19.60000 0.00931
-19.55000 0.00937
-19.50000 0.00943
-19.45000 0.00948
-19.40000 0.00954
-19.35000 0.00960
-19.30000 0.00966
-19.25000 0.00972
-19.20000 0.00978
-19.15000 0.00984
-19.10000 0.00990
-19.05000 0.00996
-19.00000 0.01003
-18.95000 0.01009
-18.90000 0.01016
-18.85000 0.01022
-18.80000 0.01029
-18.75000 0.01036
-18.70000 0.01042
-18.65000 0.01049
-18.60000 0.01056
-18.55000 0.01063
-18.50000 0.01070
-18.45000 0.01077
-18.40000 0.01085
-18.35000 0.01092
-18.30000 0.01099
-18.25000 0.01107
-18.20000 0.01114
-18.15000 0.01122
-18.10000 0.01129
-18.05000 0.01137
-18.00000 0.01145
-17.95000 0.01152
-17.90000 0.01160
-17.85000 0.01168
-17.80000 0.01176
-17.75000 0.01184
-17.70000 0.01192
-17.65000 0.01200
-17.60000 0.01208
-17.55000 0.01216
-17.50000 0.01224
-17.45000 0.01232
-17.40000 0.01240
-17.35000 0.01248
-17.30000 0.01256
-17.25000 0.01263
-17.20000 0.01271
-17.15000 0.01279
-17.10000 0.01287
-17.05000 0.01295
-17.00000 0.01303
-16.95000 0.01311
-16.90000 0.01319
-16.85000 0.01326
-16.80000 0.01334
-16.75000 0.01342
-16.70000 0.01350
-16.65000 0.01357
-16.60000 0.01365
-16.55000 0.01372
-16.50000 0.01380
-16.45000 0.01387
-16.40000 0.01395
-16.35000 0.01402
-16.30000 0.01409
-16.25000 0.01417
-16.20000 0.01424
-16.15000 0.01431
-16.10000 0.01439
-16.05000 0.01446
-16.00000 0.01453
-15.95000 0.01461
-15.90000 0.01468
-15.85000 0.01475
-15.80000 0.01483
-15.75000 0.01490
-15.70000 0.01497
-15.65000 0.01505
-15.60000 0.01512
-15.55000 0.01520
-15.50000 0.01528
-15.45000 0.01535
-15.40000 0.01543
-15.35000 0.01551
-15.30000 0.01559
-15.25000 0.01567
-15.20000 0.01575
-15.15000 0.01583
-15.10000 0.01591
-15.05000 0.01599
-15.00000 0.01608
-14.95000 0.01617
-14.90000 0.01625
-14.85000 0.01634
-14.80000 0.01643
-14.75000 0.01652
-14.70000 0.01662
-14.65000 0.01671
-14.60000 0.01681
-14.55000 0.01690
-14.50000 0.01700
-14.45000 0.01710
-14.40000 0.01721
-14.35000 0.01731
-14.30000 0.01742
-14.25000 0.01752
-14.20000 0.01763
-14.15000 0.01774
-14.10000 0.01786
-14.05000 0.01797
-14.00000 0.01809
-13.95000 0.01821
-13.90000 0.01833
-13.85000 0.01845
-13.80000 0.01857
-13.75000 0.01870
-13.70000 0.01883
-13.65000 0.01896
-13.60000 0.01909
-13.55000 0.01923
-13.50000 0.01936
-13.45000 0.01950
-13.40000 0.01964
-13.35000 0.01978
-13.30000 0.01993
-13.25000 0.02008
-13.20000 0.02022
-13.15000 0.02038
-13.10000 0.02053
-13.05000 0.02069
-13.00000 0.02084
-12.95000 0.02100
-12.90000 0.02117
-12.85000 0.02133
-12.80000 0.02150
-12.75000 0.02167
-12.70000 0.02184
-12.65000 0.02201
-12.60000 0.02219
-12.55000 0.02237
-12.50000 0.02255
-12.45000 0.02273
-12.40000 0.02292
-12.35000 0.02311
-12.30000 0.02330
-12.25000 0.02349
-12.20000 0.02369
-12.15000 0.02389
-12.10000 0.02409
-12.05000 0.02430
-12.00000 0.02450
-11.95000 0.02471
-11.90000 0.02493
-11.85000 0.02514
-11.80000 0.02536
-11.75000 0.02559
-11.70000 0.02581
-11.65000 0.02604
-11.60000 0.02627
-11.55000 0.02651
-11.50000 0.02675
-11.45000 0.02699
-11.40000 0.02723
-11.35000 0.02748
-11.30000 0.02774
-11.25000 0.02800
-11.20000 0.02826
-11.15000 0.02852
-11.10000 0.02879
-11.05000 0.02907
-11.00000 0.02934
-10.95000 0.02963
-10.90000 0.02991
-10.85000 0.03021
-10.80000 0.03050
-10.75000 0.03081
-10.70000 0.03111
-10.65000 0.03143
-10.60000 0.03174
-10.55000 0.03207
-10.50000 0.03240
-10.45000 0.03273
-10.40000 0.03307
-10.35000 0.03342
-10.30000 0.03378
-10.25000 0.03414
-10.20000 0.03451
-10.15000 0.03488
-10.10000 0.03526
-10.05000 0.03565
-10.00000 0.03605
-9.95000 0.03645
-9.90000 0.03686
-9.85000 0.03729
-9.80000 0.03771
-9.75000 0.03815
-9.70000 0.03860
-9.65000 0.03905
-9.60000 0.03952
-9.55000 0.03999
-9.50000 0.04048
-9.45000 0.04097
-9.40000 0.04148
-9.35000 0.04199
-9.30000 0.04252
-9.25000 0.04305
-9.20000 0.04360
-9.15000 0.04416
-9.10000 0.04473
-9.05000 0.04532
-9.00000 0.04591
-8.95000 0.04652
-8.90000 0.04714
-8.85000 0.04777
-8.80000 0.04842
-8.75000 0.04908
-8.70000 0.04975
-8.65000 0.05044
-8.60000 0.05114
-8.55000 0.05186
-8.50000 0.05259
-8.45000 0.05334
-8.40000 0.05410
-8.35000 0.05487
-8.30000 0.05566
-8.25000 0.05647
-8.20000 0.05729
-8.15000 0.05813
-8.10000 0.05898
-8.05000 0.05985
-8.00000 0.06073
-7.95000 0.06163
-7.90000 0.06255
-7.85000 0.06348
-7.80000 0.06442
-7.75000 0.06538
-7.70000 0.06635
-7.65000 0.06734
-7.60000 0.06835
-7.55000 0.06936
-7.50000 0.07039
-7.45000 0.07143
-7.40000 0.07249
-7.35000 0.07356
-7.30000 0.07463
-7.25000 0.07572
-7.20000 0.07682
-7.15000 0.07793
-7.10000 0.07904
-7.05000 0.08016
-7.00000 0.08129
-6.95000 0.08242
-6.90000 0.08356
-6.85000 0.08470
-6.80000 0.08584
-6.75000 0.08698
-6.70000 0.08812
-6.65000 0.08926
-6.60000 0.09040
-6.55000 0.09153
-6.50000 0.09265
-6.45000 0.09377
-6.40000 0.09488
-6.35000 0.09598
-6.30000 0.09707
-6.25000 0.09815
-6.20000 0.09921
-6.15000 0.10026
-6.10000 0.10129
-6.05000 0.10231
-6.00000 0.10330
-5.95000 0.10428
-5.90000 0.10524
-5.85000 0.10618
-5.80000 0.10710
-5.75000 0.10799
-5.70000 0.10886
-5.65000 0.10971
-5.60000 0.11054
-5.55000 0.11134
-5.50000 0.11212
-5.45000 0.11287
-5.40000 0.11361
-5.35000 0.11432
-5.30000 0.11500
-5.25000 0.11567
-5.20000 0.11631
-5.15000 0.11694
-5.10000 0.11754
-5.05000 0.11813
-5.00000 0.11870
-4.95000 0.11925
-4.90000 0.11979
-4.85000 0.12032
-4.80000 0.12083
-4.75000 0.12133
-4.70000 0.12183
-4.65000 0.12232
-4.60000 0.12281
-4.55000 0.12329
-4.50000 0.12377
-4.45000 0.12425
-4.40000 0.12474
-4.35000 0.12523
-4.30000 0.12573
-4.25000 0.12624
-4.20000 0.12677
-4.15000 0.12730
-4.10000 0.12785
-4.05000 0.12842
-4.00000 0.12901
-3.95000 0.12962
-3.90000 0.13026
-3.85000 0.13092
-3.80000 0.13161
-3.75000 0.13233
-3.70000 0.13309
-3.65000 0.13387
-3.60000 0.13469
-3.55000 0.13555
-3.50000 0.13645
-3.45000 0.13739
-3.40000 0.13837
-3.35000 0.13940
-3.30000 0.14047
-3.25000 0.14159
-3.20000 0.14276
-3.15000 0.14398
-3.10000 0.14525
-3.05000 0.14657
-3.00000 0.14795
-2.95000 0.14938
-2.90000 0.15087
-2.85000 0.15242
-2.80000 0.15403
-2.75000 0.15569
-2.70000 0.15742
-2.65000 0.15921
-2.60000 0.16107
-2.55000 0.16298
-2.50000 0.16497
-2.45000 0.16702
-2.40000 0.16913
-2.35000 0.17132
-2.30000 0.17357
-2.25000 0.17589
-2.20000 0.17829
-2.15000 0.18075
-2.10000 0.18328
-2.05000 0.18588
-2.00000 0.18856
-1.95000 0.19130
-1.90000 0.19412
-1.85000 0.19701
-1.80000 0.19996
-1.75000 0.20299
-1.70000 0.20609
-1.65000 0.20926
-1.60000 0.21250
-1.55000 0.21581
-1.50000 0.21918
-1.45000 0.22262
-1.40000 0.22613
-1.35000 0.22969
-1.30000 0.23332
-1.25000 0.23700
-1.20000 0.24075
-1.15000 0.24454
-1.10000 0.24839
-1.05000 0.25229
-1.00000 0.25623
-0.95000 0.26021
-0.90000 0.26423
-0.85000 0.26829
-0.80000 0.27237
-0.75000 0.27648
-0.70000 0.28062
-0.65000 0.28476
-0.60000 0.28892
-0.55000 0.29309
-0.50000 0.29726
-0.45000 0.30142
-0.40000 0.30557
-0.35000 0.30971
-0.30000 0.31382
-0.25000 0.31790
-0.20000 0.32195
-0.15000 0.32596
-0.10000 0.32993
-0.05000 0.33383
0.00000 0.33768
0.05000 0.34147
0.10000 0.34518
0.15000 0.34881
0.20000 0.35236
0.25000 0.35582
0.30000 0.35918
0.35000 0.36245
0.40000 0.36561
0.45000 0.36865
0.50000 0.37159
0.55000 0.37440
0.60000 0.37710
0.65000 0.37966
0.70000 0.38210
0.75000 0.38441
0.80000 0.38658
0.85000 0.38862
0.90000 0.39052
0.95000 0.39228
1.00000 0.39390
1.05000 0.39539
1.10000 0.39673
1.15000 0.39794
1.20000 0.39902
1.25000 0.39996
1.30000 0.40077
1.35000 0.40144
1.40000 0.40199
1.45000 0.40242
1.50000 0.40272
1.55000 0.40291
1.60000 0.40299
1.65000 0.40296
1.70000 0.40282
1.75000 0.40258
1.80000 0.40225
1.85000 0.40183
1.90000 0.40133
1.95000 0.40074
2.00000 0.40008
2.05000 0.39935
2.10000 0.39856
2.15000 0.39770
2.20000 0.39680
2.25000 0.39584
2.30000 0.39483
2.35000 0.39379
2.40000 0.39271
2.45000 0.39160
2.50000 0.39045
2.55000 0.38928
2.60000 0.38809
2.65000 0.38688
2.70000 0.38565
2.75000 0.38441
2.80000 0.38315
2.85000 0.38188
2.90000 0.38060
2.95000 0.37931
3.00000 0.37801
3.05000 0.37670
3.10000 0.37538
3.15000 0.37405
3.20000 0.37271
3.25000 0.37136
3.30000 0.36999
3.35000 0.36861
3.40000 0.36721
3.45000 0.36579
3.50000 0.36434
3.55000 0.36288
3.60000 0.36138
3.65000 0.35986
3.70000 0.35830
3.75000 0.35670
3.80000 0.35507
3.85000 0.35339
3.90000 0.35167
3.95000 0.34990
4.00000 0.34809
4.05000 0.34621
4.10000 0.34429
4.15000 0.34230
4.20000 0.34026
4.25000 0.33816
4.30000 0.33599
4.35000 0.33376
4.40000 0.33146
4.45000 0.32909
4.50000 0.32666
4.55000 0.32417
4.60000 0.32160
4.65000 0.31897
4.70000 0.31628
4.75000 0.31352
4.80000 0.31069
4.85000 0.30781
4.90000 0.30487
4.95000 0.30186
5.00000 0.29881
5.05000 0.29570
5.10000 0.29254
5.15000 0.28933
5.20000 0.28608
5.25000 0.28279
5.30000 0.27947
5.35000 0.27611
5.40000 0.27272
5.45000 0.26930
5.50000 0.26587
5.55000 0.26241
5.60000 0.25894
5.65000 0.25547
5.70000 0.25198
5.75000 0.24849
5.80000 0.24500
5.85000 0.24152
5.90000 0.23805
5.95000 0.23458
6.00000 0.23113
6.05000 0.22770
6.10000 0.22429
6.15000 0.22090
6.20000 0.21754
6.25000 0.21421
6.30000 0.21091
6.35000 0.20765
6.40000 0.20441
6.45000 0.20122
6.50000 0.19807
6.55000 0.19496
6.60000 0.19189
6.65000 0.18886
6.70000 0.18588
6.75000 0.18295
6.80000 0.18007
6.85000 0.17723
6.90000 0.17444
6.95000 0.17170
7.00000 0.16901
7.05000 0.16637
7.10000 0.16377
7.15000 0.16123
7.20000 0.15874
7.25000 0.15630
7.30000 0.15391
7.35000 0.15157
7.40000 0.14927
7.45000 0.14703
7.50000 0.14483
7.55000 0.14268
7.60000 0.14058
7.65000 0.13852
7.70000 0.13651
7.75000 0.13455
7.80000 0.13263
7.85000 0.13075
7.90000 0.12892
7.95000 0.12712
8.00000 0.12537
8.05000 0.12366
8.10000 0.12199
8.15000 0.12035
8.20000 0.11876
8.25000 0.11720
8.30000 0.11567
8.35000 0.11418
8.40000 0.11273
8.45000 0.11131
8.50000 0.10992
8.55000 0.10856
8.60000 0.10723
8.65000 0.10593
8.70000 0.10466
8.75000 0.10342
8.80000 0.10221
8.85000 0.10102
8.90000 0.09986
8.95000 0.09872
9.00000 0.09761
9.05000 0.09652
9.10000 0.09545
9.15000 0.09441
9.20000 0.09338
9.25000 0.09238
9.30000 0.09140
9.35000 0.09044
9.40000 0.08949
9.45000 0.08856
9.50000 0.08766
9.55000 0.08677
9.60000 0.08589
9.65000 0.08503
9.70000 0.08419
9.75000 0.08337
9.80000 0.08256
9.85000 0.08176
9.90000 0.08098
9.95000 0.08021
10.00000 0.07946
10.05000 0.07871
10.10000 0.07799
10.15000 0.07727
10.20000 0.07657
10.25000 0.07588
10.30000 0.07520
10.35000 0.07454
10.40000 0.07389
10.45000 0.07324
10.50000 0.07261
10.55000 0.07199
10.60000 0.07138
10.65000 0.07079
10.70000 0.07020
10.75000 0.06962
10.80000 0.06906
10.85000 0.06850
10.90000 0.06796
10.95000 0.06742
11.00000 0.06690
11.05000 0.06638
11.10000 0.06587
11.15000 0.06538
11.20000 0.06489
11.25000 0.06441
11.30000 0.06394
11.35000 0.06347
11.40000 0.06302
11.45000 0.06258
11.50000 0.06214
11.55000 0.06171
11.60000 0.06129
11.65000 0.06087
11.70000 0.06046
11.75000 0.06006
11.80000 0.05967
11.85000 0.05928
11.90000 0.05890
11.95000 0.05853
12.00000 0.05816
12.05000 0.05779
12.10000 0.05743
12.15000 0.05708
12.20000 0.05673
12.25000 0.05638
12.30000 0.05604
12.35000 0.05571
12.40000 0.05537
12.45000 0.05504
12.50000 0.05471
12.55000 0.05439
12.60000 0.05407
12.65000 0.05375
12.70000 0.05343
12.75000 0.05312
12.80000 0.05281
12.85000 0.05250
12.90000 0.05219
12.95000 0.05188
13.00000 0.05157
13.05000 0.05126
13.10000 0.05096
13.15000 0.05065
13.20000 0.05035
13.25000 0.05004
13.30000 0.04974
13.35000 0.04943
13.40000 0.04913
13.45000 0.04882
13.50000 0.04852
13.55000 0.04822
13.60000 0.04791
13.65000 0.04761
13.70000 0.04730
13.75000 0.04699
13.80000 0.04669
13.85000 0.04638
13.90000 0.04608
13.95000 0.04577
14.00000 0.04546
14.05000 0.04516
14.10000 0.04485
14.15000 0.04454
14.20000 0.04424
14.25000 0.04393
14.30000 0.04362
14.35000 0.04332
14.40000 0.04301
14.45000 0.04271
14.50000 0.04240
14.55000 0.04210
14.60000 0.04179
14.65000 0.04149
14.70000 0.04119
14.75000 0.04089
14.80000 0.04059
14.85000 0.04029
14.90000 0.04000
14.95000 0.03970
15.00000 0.03941
15.05000 0.03911
15.10000 0.03882
15.15000 0.03854
15.20000 0.03825
15.25000 0.03796
15.30000 0.03768
15.35000 0.03740
15.40000 0.03712
15.45000 0.03684
15.50000 0.03657
15.55000 0.03630
15.60000 0.03603
15.65000 0.03576
15.70000 0.03550
15.75000 0.03523
15.80000 0.03497
15.85000 0.03471
15.90000 0.03446
15.95000 0.03420
16.00000 0.03395
16.05000 0.03370
16.10000 0.03346
16.15000 0.03321
16.20000 0.03297
16.25000 0.03273
16.30000 0.03249
16.35000 0.03225
16.40000 0.03202
16.45000 0.03179
16.50000 0.03156
16.55000 0.03133
16.60000 0.03110
16.65000 0.03087
16.70000 0.03065
16.75000 0.03043
16.80000 0.03020
16.85000 0.02998
16.90000 0.02976
16.95000 0.02955
17.00000 0.02933
17.05000 0.02911
17.10000 0.02890
17.15000 0.02868
17.20000 0.02847
17.25000 0.02826
17.30000 0.02805
17.35000 0.02783
17.40000 0.02762
17.45000 0.02741
17.50000 0.02720
17.55000 0.02700
17.60000 0.02679
17.65000 0.02658
17.70000 0.02637
17.75000 0.02617
17.80000 0.02596
17.85000 0.02575
17.90000 0.02555
17.95000 0.02534
18.00000 0.02514
18.05000 0.02493
18.10000 0.02473
18.15000 0.02453
18.20000 0.02433
18.25000 0.02413
18.30000 0.02393
18.35000 0.02373
18.40000 0.02353
18.45000 0.02333
18.50000 0.02313
18.55000 0.02294
18.60000 0.02274
18.65000 0.02255
18.70000 0.02235
18.75000 0.02216
18.80000 0.02197
18.85000 0.02178
18.90000 0.02159
18.95000 0.02141
19.00000 0.02122
19.05000 0.02104
19.10000 0.02085
19.15000 0.02067
19.20000 0.02049
19.25000 0.02031
19.30000 0.02014
19.35000 0.01996
19.40000 0.01979
19.45000 0.01962
19.50000 0.01945
19.55000 0.01928
19.60000 0.01911
19.65000 0.01895
19.70000 0.01878
19.75000 0.01862
19.80000 0.01846
19.85000 0.01831
19.90000 0.01815
19.95000 0.01800
20.00000 0.01785
