480.00000 0.00412
480.20000 0.00576
480.40000 0.00203
480.60000 0.00303
480.80000 0.00000
481.00000 0.00169
481.20000 0.00392
481.40000 0.00077
481.60000 0.00578
481.80000 0.00459
482.00000 0.00303
482.20000 0.00313
482.40000 0.00284
482.60000 0.00655
482.80000 0.00299
483.00000 0.00469
483.20000 0.00264
483.40000 0.00563
483.60000 0.00505
483.80000 0.00316
484.00000 0.00467
484.20000 0.00463
484.40000 0.00571
484.60000 0.00497
484.80000 0.00625
485.00000 0.00595
485.20000 0.00606
485.40000 0.00616
485.60000 0.00266
485.80000 0.00574
486.00000 0.00665
486.20000 0.00710
486.40000 0.00638
486.60000 0.00631
486.80000 0.00910
487.00000 0.00731
487.20000 0.01117
487.40000 0.00951
487.60000 0.00864
487.80000 0.00938
488.00000 0.01081
488.20000 0.01081
488.40000 0.01232
488.60000 0.01100
488.80000 0.01235
489.00000 0.01209
489.20000 0.01126
489.40000 0.01476
489.60000 0.01678
489.80000 0.01538
490.00000 0.01670
490.20000 0.01742
490.40000 0.01599
490.60000 0.01919
490.80000 0.01770
491.00000 0.02169
491.20000 0.02416
491.40000 0.02414
491.60000 0.02311
491.80000 0.02791
492.00000 0.02721
492.20000 0.02981
492.40000 0.02862
492.60000 0.03280
492.80000 0.03578
493.00000 0.04115
493.20000 0.04365
493.40000 0.04290
493.60000 0.04990
493.80000 0.05710
494.00000 0.06103
494.20000 0.06337
494.40000 0.07058
494.60000 0.08035
494.80000 0.08792
495.00000 0.09935
495.20000 0.11157
495.40000 0.12594
495.60000 0.14436
495.80000 0.16622
496.00000 0.19059
496.20000 0.22337
496.40000 0.25665
496.60000 0.29382
496.80000 0.33747
497.00000 0.38313
497.20000 0.43477
497.40000 0.47330
497.60000 0.50486
497.80000 0.52778
498.00000 0.52601
498.20000 0.51501
498.40000 0.48974
498.60000 0.45772
498.80000 0.42368
499.00000 0.38732
499.20000 0.35289
499.40000 0.32809
499.60000 0.30265
499.80000 0.28068
500.00000 0.26136
500.20000 0.24503
500.40000 0.23032
500.60000 0.22030
500.80000 0.20765
501.00000 0.19516
501.20000 0.18394
501.40000 0.17694
501.60000 0.16709
501.80000 0.15893
502.00000 0.15106
502.20000 0.14566
502.40000 0.14157
502.60000 0.13425
502.80000 0.13191
503.00000 0.12336
503.20000 0.11875
503.40000 0.12095
503.60000 0.11903
503.80000 0.11274
504.00000 0.11082
504.20000 0.11291
504.40000 0.11206
504.60000 0.11041
504.80000 0.11146
505.00000 0.11316
505.20000 0.11073
505.40000 0.11314
505.60000 0.11135
505.80000 0.11781
506.00000 0.11958
506.20000 0.11920
506.40000 0.12374
506.60000 0.12675
506.80000 0.12777
507.00000 0.12711
507.20000 0.13152
507.40000 0.13061
507.60000 0.13091
507.80000 0.13368
508.00000 0.13357
508.20000 0.13560
508.40000 0.13781
508.60000 0.13916
508.80000 0.13355
509.00000 0.13379
509.20000 0.13421
509.40000 0.12722
509.60000 0.12784
509.80000 0.12408
510.00000 0.12570
510.20000 0.12138
510.40000 0.12041
510.60000 0.11353
510.80000 0.11688
511.00000 0.11574
511.20000 0.10845
511.40000 0.11112
511.60000 0.10495
511.80000 0.10434
512.00000 0.10498
512.20000 0.10415
512.40000 0.10107
512.60000 0.10295
512.80000 0.10044
513.00000 0.10287
513.20000 0.09973
513.40000 0.09926
513.60000 0.09696
513.80000 0.09826
514.00000 0.09800
514.20000 0.09570
514.40000 0.09427
514.60000 0.09726
514.80000 0.09753
515.00000 0.09745
515.20000 0.09924
515.40000 0.09495
515.60000 0.09786
515.80000 0.09888
516.00000 0.09898
516.20000 0.09734
516.40000 0.09632
516.60000 0.10135
516.80000 0.10214
517.00000 0.10152
517.20000 0.10253
517.40000 0.10212
517.60000 0.10700
517.80000 0.10591
518.00000 0.10839
518.20000 0.11355
518.40000 0.11163
518.60000 0.11438
518.80000 0.11370
519.00000 0.11982
519.20000 0.12283
519.40000 0.12824
519.60000 0.13556
519.80000 0.13750
520.00000 0.14266
520.20000 0.15244
520.40000 0.16236
520.60000 0.16931
520.80000 0.18055
521.00000 0.19812
521.20000 0.22102
521.40000 0.24090
521.60000 0.26305
521.80000 0.29322
522.00000 0.31676
522.20000 0.34124
522.40000 0.36203
522.60000 0.37231
522.80000 0.37387
523.00000 0.36865
523.20000 0.35508
523.40000 0.33457
523.60000 0.31303
523.80000 0.29339
524.00000 0.27872
524.20000 0.26066
524.40000 0.24753
524.60000 0.23236
524.80000 0.22878
525.00000 0.22083
525.20000 0.20929
525.40000 0.20637
525.60000 0.20336
525.80000 0.19522
526.00000 0.18780
526.20000 0.18080
526.40000 0.17825
526.60000 0.17172
526.80000 0.17534
527.00000 0.16957
527.20000 0.16632
527.40000 0.16229
527.60000 0.16110
527.80000 0.16436
528.00000 0.16185
528.20000 0.16398
528.40000 0.16266
528.60000 0.17063
528.80000 0.17869
529.00000 0.20673
529.20000 0.25405
529.40000 0.34150
529.60000 0.49565
529.80000 0.70176
530.00000 0.90106
530.20000 1.00000
530.40000 0.95757
530.60000 0.79077
530.80000 0.60922
531.00000 0.44202
531.20000 0.33700
531.40000 0.28071
531.60000 0.24955
531.80000 0.24247
532.00000 0.23616
532.20000 0.24399
532.40000 0.23934
532.60000 0.24181
532.80000 0.24185
533.00000 0.24269
533.20000 0.24090
533.40000 0.23631
533.60000 0.22695
533.80000 0.22177
534.00000 0.22439
534.20000 0.21292
534.40000 0.20488
534.60000 0.19989
534.80000 0.19179
535.00000 0.19209
535.20000 0.18498
535.40000 0.18200
535.60000 0.18549
535.80000 0.17539
536.00000 0.17976
536.20000 0.18042
536.40000 0.17835
536.60000 0.17997
536.80000 0.17746
537.00000 0.17637
537.20000 0.17807
537.40000 0.17750
537.60000 0.18061
537.80000 0.17573
538.00000 0.17524
538.20000 0.17679
538.40000 0.18053
538.60000 0.17624
538.80000 0.17460
539.00000 0.17249
539.20000 0.17613
539.40000 0.17513
539.60000 0.17524
539.80000 0.17603
540.00000 0.17784
540.20000 0.17603
540.40000 0.17711
540.60000 0.17560
540.80000 0.17515
541.00000 0.17596
541.20000 0.17494
541.40000 0.18377
541.60000 0.17938
541.80000 0.18157
542.00000 0.17846
542.20000 0.17733
542.40000 0.18142
542.60000 0.17739
542.80000 0.17807
543.00000 0.17812
543.20000 0.18360
543.40000 0.18488
543.60000 0.18788
543.80000 0.18874
544.00000 0.19110
544.20000 0.19049
544.40000 0.19456
544.60000 0.19347
544.80000 0.18774
545.00000 0.18880
545.20000 0.19151
545.40000 0.18475
545.60000 0.18411
545.80000 0.18392
546.00000 0.17955
546.20000 0.17846
546.40000 0.17891
546.60000 0.17631
546.80000 0.17957
547.00000 0.17513
547.20000 0.16974
547.40000 0.17415
547.60000 0.17407
547.80000 0.17475
548.00000 0.17230
548.20000 0.17422
548.40000 0.17475
548.60000 0.17244
548.80000 0.17179
549.00000 0.17067
549.20000 0.17072
549.40000 0.17087
549.60000 0.17082
549.80000 0.16987
550.00000 0.16922
