-20.00000 0.05994
-19.95000 0.06042
-19.90000 0.06090
-19.85000 0.06138
-19.80000 0.06187
-19.75000 0.06236
-19.70000 0.06285
-19.65000 0.06334
-19.60000 0.06384
-19.55000 0.06433
-19.50000 0.06483
-19.45000 0.06532
-19.40000 0.06582
-19.35000 0.06631
-19.30000 0.06681
-19.25000 0.06731
-19.20000 0.06780
-19.15000 0.06829
-19.10000 0.06878
-19.05000 0.06927
-19.00000 0.06976
-18.95000 0.07025
-18.90000 0.07073
-18.85000 0.07121
-18.80000 0.07169
-18.75000 0.07216
-18.70000 0.07263
-18.65000 0.07310
-18.60000 0.07357
-18.55000 0.07403
-18.50000 0.07449
-18.45000 0.07494
-18.40000 0.07539
-18.35000 0.07584
-18.30000 0.07629
-18.25000 0.07673
-18.20000 0.07717
-18.15000 0.07761
-18.10000 0.07805
-18.05000 0.07848
-18.00000 0.07891
-17.95000 0.07935
-17.90000 0.07978
-17.85000 0.08020
-17.80000 0.08063
-17.75000 0.08106
-17.70000 0.08149
-17.65000 0.08192
-17.60000 0.08236
-17.55000 0.08279
-17.50000 0.08323
-17.45000 0.08367
-17.40000 0.08411
-17.35000 0.08456
-17.30000 0.08501
-17.25000 0.08547
-17.20000 0.08594
-17.15000 0.08641
-17.10000 0.08688
-17.05000 0.08737
-17.00000 0.08786
-16.95000 0.08836
-16.90000 0.08887
-16.85000 0.08939
-16.80000 0.08992
-16.75000 0.09046
-16.70000 0.09101
-16.65000 0.09158
-16.60000 0.09215
-16.55000 0.09274
-16.50000 0.09334
-16.45000 0.09395
-16.40000 0.09458
-16.35000 0.09522
-16.30000 0.09587
-16.25000 0.09654
-16.20000 0.09723
-16.15000 0.09792
-16.10000 0.09864
-16.05000 0.09937
-16.00000 0.10011
-15.95000 0.10088
-15.90000 0.10166
-15.85000 0.10245
-15.80000 0.10326
-15.75000 0.10409
-15.70000 0.10494
-15.65000 0.10580
-15.60000 0.10668
-15.55000 0.10758
-15.50000 0.10850
-15.45000 0.10944
-15.40000 0.11039
-15.35000 0.11136
-15.30000 0.11235
-15.25000 0.11336
-15.20000 0.11439
-15.15000 0.11544
-15.10000 0.11651
-15.05000 0.11760
-15.00000 0.11871
-14.95000 0.11983
-14.90000 0.12098
-14.85000 0.12215
-14.80000 0.12334
-14.75000 0.12456
-14.70000 0.12579
-14.65000 0.12704
-14.60000 0.12832
-14.55000 0.12962
-14.50000 0.13095
-14.45000 0.13230
-14.40000 0.13367
-14.35000 0.13506
-14.30000 0.13649
-14.25000 0.13793
-14.20000 0.13941
-14.15000 0.14091
-14.10000 0.14244
-14.05000 0.14400
-14.00000 0.14558
-13.95000 0.14720
-13.90000 0.14885
-13.85000 0.15053
-13.80000 0.15225
-13.75000 0.15399
-13.70000 0.15578
-13.65000 0.15759
-13.60000 0.15945
-13.55000 0.16135
-13.50000 0.16328
-13.45000 0.16526
-13.40000 0.16727
-13.35000 0.16934
-13.30000 0.17144
-13.25000 0.17360
-13.20000 0.17580
-13.15000 0.17806
-13.10000 0.18036
-13.05000 0.18272
-13.00000 0.18514
-12.95000 0.18762
-12.90000 0.19015
-12.85000 0.19275
-12.80000 0.19542
-12.75000 0.19815
-12.70000 0.20096
-12.65000 0.20384
-12.60000 0.20680
-12.55000 0.20984
-12.50000 0.21296
-12.45000 0.21618
-12.40000 0.21950
-12.35000 0.22291
-12.30000 0.22643
-12.25000 0.23006
-12.20000 0.23382
-12.15000 0.23770
-12.10000 0.24171
-12.05000 0.24586
-12.00000 0.25017
-11.95000 0.25464
-11.90000 0.25929
-11.85000 0.26412
-11.80000 0.26914
-11.75000 0.27438
-11.70000 0.27985
-11.65000 0.28556
-11.60000 0.29153
-11.55000 0.29778
-11.50000 0.30433
-11.45000 0.31120
-11.40000 0.31841
-11.35000 0.32600
-11.30000 0.33398
-11.25000 0.34238
-11.20000 0.35123
-11.15000 0.36057
-11.10000 0.37042
-11.05000 0.38082
-11.00000 0.39180
-10.95000 0.40341
-10.90000 0.41568
-10.85000 0.42864
-10.80000 0.44235
-10.75000 0.45685
-10.70000 0.47217
-10.65000 0.48837
-10.60000 0.50549
-10.55000 0.52358
-10.50000 0.54268
-10.45000 0.56284
-10.40000 0.58412
-10.35000 0.60656
-10.30000 0.63021
-10.25000 0.65512
-10.20000 0.68133
-10.15000 0.70890
-10.10000 0.73786
-10.05000 0.76828
-10.00000 0.80018
-9.95000 0.83361
-9.90000 0.86861
-9.85000 0.90523
-9.80000 0.94349
-9.75000 0.98344
-9.70000 1.02510
-9.65000 1.06850
-9.60000 1.11367
-9.55000 1.16064
-9.50000 1.20942
-9.45000 1.26002
-9.40000 1.31248
-9.35000 1.36679
-9.30000 1.42296
-9.25000 1.48101
-9.20000 1.54092
-9.15000 1.60270
-9.10000 1.66634
-9.05000 1.73183
-9.00000 1.79917
-8.95000 1.86834
-8.90000 1.93931
-8.85000 2.01208
-8.80000 2.08662
-8.75000 2.16289
-8.70000 2.24089
-8.65000 2.32057
-8.60000 2.40190
-8.55000 2.48485
-8.50000 2.56938
-8.45000 2.65546
-8.40000 2.74303
-8.35000 2.83205
-8.30000 2.92249
-8.25000 3.01429
-8.20000 3.10739
-8.15000 3.20174
-8.10000 3.29729
-8.05000 3.39396
-8.00000 3.49169
-7.95000 3.59042
-7.90000 3.69005
-7.85000 3.79051
-7.80000 3.89170
-7.75000 3.99353
-7.70000 4.09589
-7.65000 4.19867
-7.60000 4.30173
-7.55000 4.40496
-7.50000 4.50819
-7.45000 4.61128
-7.40000 4.71405
-7.35000 4.81633
-7.30000 4.91792
-7.25000 5.01862
-7.20000 5.11820
-7.15000 5.21643
-7.10000 5.31308
-7.05000 5.40788
-7.00000 5.50056
-6.95000 5.59085
-6.90000 5.67847
-6.85000 5.76310
-6.80000 5.84446
-6.75000 5.92223
-6.70000 5.99611
-6.65000 6.06579
-6.60000 6.13095
-6.55000 6.19129
-6.50000 6.24651
-6.45000 6.29633
-6.40000 6.34046
-6.35000 6.37865
-6.30000 6.41064
-6.25000 6.43622
-6.20000 6.45517
-6.15000 6.46733
-6.10000 6.47254
-6.05000 6.47067
-6.00000 6.46165
-5.95000 6.44541
-5.90000 6.42193
-5.85000 6.39123
-5.80000 6.35334
-5.75000 6.30836
-5.70000 6.25641
-5.65000 6.19764
-5.60000 6.13224
-5.55000 6.06044
-5.50000 5.98250
-5.45000 5.89870
-5.40000 5.80936
-5.35000 5.71481
-5.30000 5.61543
-5.25000 5.51161
-5.20000 5.40373
-5.15000 5.29222
-5.10000 5.17750
-5.05000 5.06002
-5.00000 4.94021
-4.95000 4.81851
-4.90000 4.69536
-4.85000 4.57118
