-5.00000 0.00115
-4.90000 0.00118
-4.80000 0.00121
-4.70000 0.00125
-4.60000 0.00129
-4.50000 0.00132
-4.40000 0.00136
-4.30000 0.00140
-4.20000 0.00144
-4.10000 0.00148
-4.00000 0.00153
-3.90000 0.00157
-3.80000 0.00162
-3.70000 0.00167
-3.60000 0.00171
-3.50000 0.00177
-3.40000 0.00182
-3.30000 0.00187
-3.20000 0.00193
-3.10000 0.00198
-3.00000 0.00204
-2.90000 0.00211
-2.80000 0.00217
-2.70000 0.00223
-2.60000 0.00230
-2.50000 0.00237
-2.40000 0.00245
-2.30000 0.00252
-2.20000 0.00260
-2.10000 0.00268
-2.00000 0.00277
-1.90000 0.00286
-1.80000 0.00295
-1.70000 0.00304
-1.60000 0.00314
-1.50000 0.00325
-1.40000 0.00335
-1.30000 0.00347
-1.20000 0.00358
-1.10000 0.00371
-1.00000 0.00383
-0.90000 0.00397
-0.80000 0.00411
-0.70000 0.00425
-0.60000 0.00441
-0.50000 0.00457
-0.40000 0.00474
-0.30000 0.00491
-0.20000 0.00510
-0.10000 0.00530
0.00000 0.00550
0.10000 0.00572
0.20000 0.00595
0.30000 0.00619
0.40000 0.00645
0.50000 0.00672
0.60000 0.00701
0.70000 0.00732
0.80000 0.00765
0.90000 0.00800
1.00000 0.00837
1.10000 0.00878
1.20000 0.00920
1.30000 0.00967
1.40000 0.01016
1.50000 0.01070
1.60000 0.01128
1.70000 0.01191
1.80000 0.01260
1.90000 0.01335
2.00000 0.01418
2.10000 0.01510
2.20000 0.01613
2.30000 0.01727
2.40000 0.01857
2.50000 0.02005
2.60000 0.02175
2.70000 0.02374
2.80000 0.02608
2.90000 0.02888
3.00000 0.03225
3.10000 0.03635
3.20000 0.04138
3.30000 0.04757
3.40000 0.05523
3.50000 0.06470
3.60000 0.07637
3.70000 0.09068
3.80000 0.10813
3.90000 0.12918
4.00000 0.15433
4.10000 0.18397
4.20000 0.21843
4.30000 0.25787
4.40000 0.30227
4.50000 0.35137
4.60000 0.40461
4.70000 0.46117
4.80000 0.51996
4.90000 0.57963
5.00000 0.63865
5.10000 0.69539
5.20000 0.74825
5.30000 0.79573
5.40000 0.83656
5.50000 0.86982
5.60000 0.89500
5.70000 0.91201
5.80000 0.92121
5.90000 0.92337
6.00000 0.91956
6.10000 0.91105
6.20000 0.89922
6.30000 0.88538
6.40000 0.87066
6.50000 0.85595
6.60000 0.84181
6.70000 0.82843
6.80000 0.81567
6.90000 0.80311
7.00000 0.79007
7.10000 0.77577
7.20000 0.75938
7.30000 0.74014
7.40000 0.71744
7.50000 0.69087
7.60000 0.66028
7.70000 0.62580
7.80000 0.58780
7.90000 0.54689
8.00000 0.50386
8.10000 0.45961
8.20000 0.41507
8.30000 0.37118
8.40000 0.32877
8.50000 0.28859
8.60000 0.25121
8.70000 0.21703
8.80000 0.18629
8.90000 0.15907
9.00000 0.13532
9.10000 0.11488
9.20000 0.09748
9.30000 0.08284
9.40000 0.07062
9.50000 0.06050
9.60000 0.05217
9.70000 0.04532
9.80000 0.03969
9.90000 0.03506
10.00000 0.03124
10.10000 0.02807
10.20000 0.02541
10.30000 0.02317
10.40000 0.02125
10.50000 0.01960
10.60000 0.01816
10.70000 0.01690
10.80000 0.01579
10.90000 0.01479
11.00000 0.01389
11.10000 0.01308
11.20000 0.01235
11.30000 0.01168
11.40000 0.01106
11.50000 0.01049
11.60000 0.00997
11.70000 0.00948
11.80000 0.00903
11.90000 0.00861
12.00000 0.00822
12.10000 0.00786
12.20000 0.00751
12.30000 0.00719
12.40000 0.00689
12.50000 0.00661
12.60000 0.00634
12.70000 0.00609
12.80000 0.00585
12.90000 0.00562
13.00000 0.00541
13.10000 0.00521
13.20000 0.00502
13.30000 0.00483
13.40000 0.00466
13.50000 0.00449
13.60000 0.00434
13.70000 0.00419
13.80000 0.00404
13.90000 0.00391
14.00000 0.00377
14.10000 0.00365
14.20000 0.00353
14.30000 0.00341
14.40000 0.00330
14.50000 0.00320
14.60000 0.00310
14.70000 0.00300
14.80000 0.00291
14.90000 0.00281
15.00000 0.00273
15.10000 0.00264
15.20000 0.00256
15.30000 0.00249
15.40000 0.00241
15.50000 0.00234
15.60000 0.00227
15.70000 0.00220
15.80000 0.00214
15.90000 0.00208
16.00000 0.00202
16.10000 0.00196
16.20000 0.00190
16.30000 0.00185
16.40000 0.00179
16.50000 0.00174
16.60000 0.00169
16.70000 0.00164
16.80000 0.00160
16.90000 0.00155
17.00000 0.00151
17.10000 0.00146
17.20000 0.00142
17.30000 0.00138
17.40000 0.00134
17.50000 0.00131
17.60000 0.00127
17.70000 0.00123
17.80000 0.00120
17.90000 0.00116
18.00000 0.00113
18.10000 0.00110
18.20000 0.00107
18.30000 0.00104
18.40000 0.00101
18.50000 0.00098
18.60000 0.00095
18.70000 0.00092
18.80000 0.00090
18.90000 0.00087
19.00000 0.00084
19.10000 0.00082
19.20000 0.00079
19.30000 0.00077
19.40000 0.00075
19.50000 0.00073
19.60000 0.00070
19.70000 0.00068
19.80000 0.00066
19.90000 0.00064
20.00000 0.00062
20.10000 0.00060
20.20000 0.00058
20.30000 0.00056
20.40000 0.00054
20.50000 0.00053
20.60000 0.00051
20.70000 0.00049
20.80000 0.00047
20.90000 0.00046
21.00000 0.00044
21.10000 0.00043
21.20000 0.00041
21.30000 0.00040
21.40000 0.00038
21.50000 0.00037
21.60000 0.00035
21.70000 0.00034
21.80000 0.00032
21.90000 0.00031
22.00000 0.00030
22.10000 0.00029
22.20000 0.00027
22.30000 0.00026
22.40000 0.00025
22.50000 0.00024
22.60000 0.00022
22.70000 0.00021
22.80000 0.00020
22.90000 0.00019
23.00000 0.00018
23.10000 0.00017
23.20000 0.00016
23.30000 0.00015
23.40000 0.00014
23.50000 0.00013
23.60000 0.00012
23.70000 0.00011
23.80000 0.00010
23.90000 0.00009
24.00000 0.00008
24.10000 0.00007
24.20000 0.00006
24.30000 0.00006
24.40000 0.00005
24.50000 0.00004
24.60000 0.00003
24.70000 0.00002
24.80000 0.00002
24.90000 0.00001
25.00000 0.00000
