450.00000 0.00000
450.20000 0.01090
450.40000 0.00968
450.60000 0.01122
450.80000 0.00626
451.00000 0.00488
451.20000 0.00903
451.40000 0.01691
451.60000 0.02130
451.80000 0.01309
452.00000 0.01488
452.20000 0.01716
452.40000 0.02252
452.60000 0.02309
452.80000 0.02374
453.00000 0.02984
453.20000 0.02008
453.40000 0.02187
453.60000 0.02561
453.80000 0.02675
454.00000 0.02862
454.20000 0.03903
454.40000 0.03911
454.60000 0.03748
454.80000 0.03651
455.00000 0.04098
455.20000 0.02122
455.40000 0.04317
455.60000 0.04074
455.80000 0.05285
456.00000 0.05196
456.20000 0.04683
456.40000 0.05521
456.60000 0.05683
456.80000 0.06009
457.00000 0.06529
457.20000 0.07822
457.40000 0.07212
457.60000 0.09464
457.80000 0.09578
458.00000 0.10033
458.20000 0.11098
458.40000 0.13082
458.60000 0.12123
458.80000 0.15204
459.00000 0.16440
459.20000 0.18904
459.40000 0.19408
459.60000 0.22465
459.80000 0.25278
460.00000 0.28035
460.20000 0.32385
460.40000 0.38101
460.60000 0.44540
460.80000 0.51289
461.00000 0.59598
461.20000 0.66575
461.40000 0.75112
461.60000 0.82600
461.80000 0.90487
462.00000 0.96601
462.20000 1.00000
462.40000 1.00000
462.60000 0.99805
462.80000 0.98837
463.00000 0.94829
463.20000 0.91837
463.40000 0.89983
463.60000 0.86170
463.80000 0.82747
464.00000 0.81267
464.20000 0.78047
464.40000 0.75144
464.60000 0.71843
464.80000 0.66753
465.00000 0.66282
465.20000 0.62989
465.40000 0.58753
465.60000 0.56744
465.80000 0.54427
466.00000 0.51622
466.20000 0.50980
466.40000 0.47784
466.60000 0.45914
466.80000 0.43654
467.00000 0.42735
467.20000 0.41890
467.40000 0.39954
467.60000 0.38418
467.80000 0.38605
468.00000 0.35865
468.20000 0.33474
468.40000 0.33092
468.60000 0.32856
468.80000 0.32368
469.00000 0.31295
469.20000 0.29726
469.40000 0.29718
469.60000 0.29799
469.80000 0.26872
470.00000 0.28441
470.20000 0.27018
470.40000 0.26230
470.60000 0.26563
470.80000 0.26531
471.00000 0.27140
471.20000 0.26539
471.40000 0.27531
471.60000 0.26010
471.80000 0.26628
472.00000 0.26100
472.20000 0.25791
472.40000 0.27783
472.60000 0.26441
472.80000 0.27238
473.00000 0.27116
473.20000 0.26962
473.40000 0.27214
473.60000 0.27466
473.80000 0.28344
474.00000 0.28734
474.20000 0.29254
474.40000 0.29295
474.60000 0.28344
474.80000 0.28555
475.00000 0.28051
475.20000 0.28758
475.40000 0.28401
475.60000 0.29441
475.80000 0.29124
476.00000 0.27482
476.20000 0.27710
476.40000 0.29279
476.60000 0.27823
476.80000 0.28685
477.00000 0.28092
477.20000 0.28197
477.40000 0.28035
477.60000 0.27392
477.80000 0.28140
478.00000 0.27921
478.20000 0.26758
478.40000 0.27872
478.60000 0.27344
478.80000 0.26612
479.00000 0.27742
479.20000 0.28344
479.40000 0.28604
479.60000 0.28539
479.80000 0.28336
480.00000 0.28823
480.20000 0.28669
480.40000 0.29962
480.60000 0.27848
480.80000 0.30458
481.00000 0.30238
481.20000 0.31596
481.40000 0.32621
481.60000 0.33068
481.80000 0.33783
482.00000 0.34995
482.20000 0.37743
482.40000 0.40003
482.60000 0.41646
482.80000 0.43101
483.00000 0.49386
483.20000 0.54086
483.40000 0.58688
483.60000 0.62428
483.80000 0.67940
484.00000 0.71469
484.20000 0.75640
484.40000 0.77722
484.60000 0.78510
484.80000 0.78510
485.00000 0.74689
485.20000 0.76640
485.40000 0.73599
485.60000 0.71551
485.80000 0.68827
486.00000 0.68477
486.20000 0.66957
486.40000 0.65127
486.60000 0.63127
486.80000 0.62737
487.00000 0.59859
487.20000 0.58671
487.40000 0.57029
487.60000 0.51996
487.80000 0.53679
488.00000 0.53021
488.20000 0.51606
488.40000 0.49736
488.60000 0.51142
488.80000 0.48110
489.00000 0.46695
489.20000 0.46069
489.40000 0.45353
489.60000 0.45353
489.80000 0.43971
490.00000 0.43443
490.20000 0.42369
490.40000 0.41451
490.60000 0.40581
490.80000 0.40963
491.00000 0.40662
491.20000 0.40418
491.40000 0.39865
491.60000 0.39613
491.80000 0.40076
492.00000 0.39434
492.20000 0.38288
492.40000 0.37288
492.60000 0.38556
492.80000 0.37743
493.00000 0.37743
493.20000 0.36645
493.40000 0.37507
493.60000 0.37369
493.80000 0.36653
494.00000 0.38296
494.20000 0.35149
494.40000 0.38068
494.60000 0.38141
494.80000 0.36751
495.00000 0.37515
495.20000 0.37792
495.40000 0.37564
495.60000 0.37987
495.80000 0.37223
496.00000 0.38710
496.20000 0.37897
496.40000 0.37523
496.60000 0.37483
496.80000 0.39556
497.00000 0.38654
497.20000 0.38125
497.40000 0.39385
497.60000 0.39036
497.80000 0.38824
498.00000 0.38084
498.20000 0.38589
498.40000 0.37873
498.60000 0.37304
498.80000 0.38044
499.00000 0.37873
499.20000 0.37971
499.40000 0.36914
499.60000 0.36873
499.80000 0.37434
500.00000 0.36475
500.20000 0.37475
500.40000 0.36540
500.60000 0.36426
500.80000 0.36897
501.00000 0.35759
501.20000 0.36629
501.40000 0.35109
501.60000 0.36767
501.80000 0.35751
502.00000 0.35913
502.20000 0.34824
502.40000 0.34678
502.60000 0.36052
502.80000 0.34263
503.00000 0.35954
503.20000 0.34393
503.40000 0.36328
503.60000 0.35068
503.80000 0.35946
504.00000 0.34751
504.20000 0.33409
504.40000 0.34743
504.60000 0.35726
504.80000 0.33881
505.00000 0.35100
505.20000 0.34482
505.40000 0.34027
505.60000 0.34588
505.80000 0.35393
506.00000 0.33743
506.20000 0.34572
506.40000 0.33401
506.60000 0.34466
506.80000 0.34409
507.00000 0.33824
507.20000 0.34458
507.40000 0.34304
507.60000 0.34580
507.80000 0.32450
508.00000 0.34548
508.20000 0.35125
508.40000 0.33238
508.60000 0.33865
508.80000 0.36369
509.00000 0.33507
509.20000 0.33295
509.40000 0.34816
509.60000 0.33629
509.80000 0.34922
510.00000 0.33539
