-20.00000 0.01064
-19.95000 0.01073
-19.90000 0.01082
-19.85000 0.01090
-19.80000 0.01099
-19.75000 0.01107
-19.70000 0.01116
-19.65000 0.01125
-19.60000 0.01133
-19.55000 0.01141
-19.50000 0.01150
-19.45000 0.01158
-19.40000 0.01166
-19.35000 0.01174
-19.30000 0.01181
-19.25000 0.01189
-19.20000 0.01197
-19.15000 0.01204
-19.10000 0.01211
-19.05000 0.01218
-19.00000 0.01224
-18.95000 0.01231
-18.90000 0.01237
-18.85000 0.01243
-18.80000 0.01249
-18.75000 0.01254
-18.70000 0.01260
-18.65000 0.01265
-18.60000 0.01269
-18.55000 0.01274
-18.50000 0.01278
-18.45000 0.01282
-18.40000 0.01285
-18.35000 0.01288
-18.30000 0.01291
-18.25000 0.01294
-18.20000 0.01297
-18.15000 0.01299
-18.10000 0.01301
-18.05000 0.01302
-18.00000 0.01304
-17.95000 0.01305
-17.90000 0.01306
-17.85000 0.01306
-17.80000 0.01307
-17.75000 0.01307
-17.70000 0.01307
-17.65000 0.01307
-17.60000 0.01307
-17.55000 0.01307
-17.50000 0.01306
-17.45000 0.01305
-17.40000 0.01305
-17.35000 0.01304
-17.30000 0.01303
-17.25000 0.01302
-17.20000 0.01301
-17.15000 0.01300
-17.10000 0.01299
-17.05000 0.01298
-17.00000 0.01298
-16.95000 0.01297
-16.90000 0.01296
-16.85000 0.01295
-16.80000 0.01295
-16.75000 0.01294
-16.70000 0.01294
-16.65000 0.01293
-16.60000 0.01293
-16.55000 0.01293
-16.50000 0.01293
-16.45000 0.01294
-16.40000 0.01294
-16.35000 0.01295
-16.30000 0.01295
-16.25000 0.01296
-16.20000 0.01298
-16.15000 0.01299
-16.10000 0.01300
-16.05000 0.01302
-16.00000 0.01304
-15.95000 0.01306
-15.90000 0.01308
-15.85000 0.01310
-15.80000 0.01313
-15.75000 0.01316
-15.70000 0.01319
-15.65000 0.01322
-15.60000 0.01325
-15.55000 0.01329
-15.50000 0.01332
-15.45000 0.01336
-15.40000 0.01340
-15.35000 0.01345
-15.30000 0.01349
-15.25000 0.01354
-15.20000 0.01358
-15.15000 0.01363
-15.10000 0.01368
-15.05000 0.01373
-15.00000 0.01379
-14.95000 0.01384
-14.90000 0.01390
-14.85000 0.01396
-14.80000 0.01402
-14.75000 0.01408
-14.70000 0.01414
-14.65000 0.01421
-14.60000 0.01427
-14.55000 0.01434
-14.50000 0.01441
-14.45000 0.01447
-14.40000 0.01455
-14.35000 0.01462
-14.30000 0.01469
-14.25000 0.01477
-14.20000 0.01484
-14.15000 0.01492
-14.10000 0.01500
-14.05000 0.01508
-14.00000 0.01516
-13.95000 0.01524
-13.90000 0.01532
-13.85000 0.01541
-13.80000 0.01549
-13.75000 0.01558
-13.70000 0.01567
-13.65000 0.01576
-13.60000 0.01585
-13.55000 0.01594
-13.50000 0.01604
-13.45000 0.01613
-13.40000 0.01623
-13.35000 0.01633
-13.30000 0.01643
-13.25000 0.01653
-13.20000 0.01663
-13.15000 0.01674
-13.10000 0.01684
-13.05000 0.01695
-13.00000 0.01706
-12.95000 0.01717
-12.90000 0.01728
-12.85000 0.01739
-12.80000 0.01750
-12.75000 0.01762
-12.70000 0.01774
-12.65000 0.01786
-12.60000 0.01798
-12.55000 0.01810
-12.50000 0.01823
-12.45000 0.01835
-12.40000 0.01848
-12.35000 0.01861
-12.30000 0.01874
-12.25000 0.01887
-12.20000 0.01901
-12.15000 0.01914
-12.10000 0.01928
-12.05000 0.01942
-12.00000 0.01956
-11.95000 0.01971
-11.90000 0.01985
-11.85000 0.02000
-11.80000 0.02015
-11.75000 0.02030
-11.70000 0.02046
-11.65000 0.02061
-11.60000 0.02077
-11.55000 0.02093
-11.50000 0.02109
-11.45000 0.02126
-11.40000 0.02142
-11.35000 0.02159
-11.30000 0.02176
-11.25000 0.02194
-11.20000 0.02211
-11.15000 0.02229
-11.10000 0.02247
-11.05000 0.02266
-11.00000 0.02285
-10.95000 0.02303
-10.90000 0.02323
-10.85000 0.02342
-10.80000 0.02362
-10.75000 0.02382
-10.70000 0.02403
-10.65000 0.02424
-10.60000 0.02445
-10.55000 0.02466
-10.50000 0.02488
-10.45000 0.02510
-10.40000 0.02533
-10.35000 0.02556
-10.30000 0.02579
-10.25000 0.02603
-10.20000 0.02627
-10.15000 0.02652
-10.10000 0.02677
-10.05000 0.02702
-10.00000 0.02728
-9.95000 0.02755
-9.90000 0.02781
-9.85000 0.02809
-9.80000 0.02837
-9.75000 0.02865
-9.70000 0.02894
-9.65000 0.02923
-9.60000 0.02953
-9.55000 0.02984
-9.50000 0.03015
-9.45000 0.03047
-9.40000 0.03079
-9.35000 0.03112
-9.30000 0.03146
-9.25000 0.03180
-9.20000 0.03215
-9.15000 0.03251
-9.10000 0.03287
-9.05000 0.03325
-9.00000 0.03362
-8.95000 0.03401
-8.90000 0.03441
-8.85000 0.03481
-8.80000 0.03522
-8.75000 0.03564
-8.70000 0.03607
-8.65000 0.03650
-8.60000 0.03695
-8.55000 0.03740
-8.50000 0.03787
-8.45000 0.03834
-8.40000 0.03882
-8.35000 0.03932
-8.30000 0.03982
-8.25000 0.04033
-8.20000 0.04086
-8.15000 0.04140
-8.10000 0.04194
-8.05000 0.04250
-8.00000 0.04307
-7.95000 0.04365
-7.90000 0.04425
-7.85000 0.04485
-7.80000 0.04547
-7.75000 0.04610
-7.70000 0.04674
-7.65000 0.04740
-7.60000 0.04806
-7.55000 0.04874
-7.50000 0.04944
-7.45000 0.05014
-7.40000 0.05086
-7.35000 0.05159
-7.30000 0.05234
-7.25000 0.05309
-7.20000 0.05386
-7.15000 0.05464
-7.10000 0.05543
-7.05000 0.05624
-7.00000 0.05705
-6.95000 0.05788
-6.90000 0.05872
-6.85000 0.05956
-6.80000 0.06042
-6.75000 0.06128
-6.70000 0.06216
-6.65000 0.06304
-6.60000 0.06392
-6.55000 0.06482
-6.50000 0.06571
-6.45000 0.06661
-6.40000 0.06752
-6.35000 0.06842
-6.30000 0.06933
-6.25000 0.07023
-6.20000 0.07113
-6.15000 0.07203
-6.10000 0.07293
-6.05000 0.07382
-6.00000 0.07470
-5.95000 0.07557
-5.90000 0.07643
-5.85000 0.07728
-5.80000 0.07811
-5.75000 0.07893
