-5.00000 0.00000
-4.90000 0.00000
-4.80000 0.00000
-4.70000 0.00000
-4.60000 0.00000
-4.50000 0.00000
-4.40000 0.00000
-4.30000 0.00000
-4.20000 0.00000
-4.10000 0.00000
-4.00000 0.00000
-3.90000 0.00000
-3.80000 0.00000
-3.70000 0.00000
-3.60000 0.00000
-3.50000 0.00000
-3.40000 0.00000
-3.30000 0.00000
-3.20000 0.00000
-3.10000 0.00000
-3.00000 0.00001
-2.90000 0.00001
-2.80000 0.00001
-2.70000 0.00001
-2.60000 0.00001
-2.50000 0.00001
-2.40000 0.00001
-2.30000 0.00001
-2.20000 0.00001
-2.10000 0.00001
-2.00000 0.00001
-1.90000 0.00001
-1.80000 0.00001
-1.70000 0.00001
-1.60000 0.00001
-1.50000 0.00001
-1.40000 0.00001
-1.30000 0.00001
-1.20000 0.00001
-1.10000 0.00001
-1.00000 0.00001
-0.90000 0.00001
-0.80000 0.00001
-0.70000 0.00001
-0.60000 0.00001
-0.50000 0.00001
-0.40000 0.00001
-0.30000 0.00001
-0.20000 0.00001
-0.10000 0.00002
0.00000 0.00002
0.10000 0.00002
0.20000 0.00002
0.30000 0.00002
0.40000 0.00002
0.50000 0.00002
0.60000 0.00002
0.70000 0.00002
0.80000 0.00002
0.90000 0.00002
1.00000 0.00003
1.10000 0.00003
1.20000 0.00003
1.30000 0.00003
1.40000 0.00003
1.50000 0.00003
1.60000 0.00004
1.70000 0.00004
1.80000 0.00004
1.90000 0.00005
2.00000 0.00005
2.10000 0.00005
2.20000 0.00006
2.30000 0.00006
2.40000 0.00007
2.50000 0.00008
2.60000 0.00009
2.70000 0.00010
2.80000 0.00011
2.90000 0.00013
3.00000 0.00016
3.10000 0.00018
3.20000 0.00022
3.30000 0.00027
3.40000 0.00033
3.50000 0.00040
3.60000 0.00048
3.70000 0.00058
3.80000 0.00070
3.90000 0.00083
4.00000 0.00098
4.10000 0.00113
4.20000 0.00129
4.30000 0.00145
4.40000 0.00161
4.50000 0.00176
4.60000 0.00189
4.70000 0.00202
4.80000 0.00213
4.90000 0.00222
5.00000 0.00230
5.10000 0.00236
5.20000 0.00242
5.30000 0.00248
5.40000 0.00252
5.50000 0.00257
5.60000 0.00260
5.70000 0.00262
5.80000 0.00263
5.90000 0.00261
6.00000 0.00257
6.10000 0.00250
6.20000 0.00239
6.30000 0.00226
6.40000 0.00210
6.50000 0.00192
6.60000 0.00173
6.70000 0.00154
6.80000 0.00134
6.90000 0.00115
7.00000 0.00098
7.10000 0.00082
7.20000 0.00068
7.30000 0.00056
7.40000 0.00047
