-5.00000 0.00054
-4.90000 0.00056
-4.80000 0.00058
-4.70000 0.00059
-4.60000 0.00061
-4.50000 0.00063
-4.40000 0.00065
-4.30000 0.00067
-4.20000 0.00069
-4.10000 0.00071
-4.00000 0.00073
-3.90000 0.00075
-3.80000 0.00077
-3.70000 0.00079
-3.60000 0.00081
-3.50000 0.00084
-3.40000 0.00086
-3.30000 0.00089
-3.20000 0.00092
-3.10000 0.00094
-3.00000 0.00097
-2.90000 0.00100
-2.80000 0.00103
-2.70000 0.00106
-2.60000 0.00109
-2.50000 0.00113
-2.40000 0.00116
-2.30000 0.00120
-2.20000 0.00123
-2.10000 0.00127
-2.00000 0.00131
-1.90000 0.00136
-1.80000 0.00140
-1.70000 0.00144
-1.60000 0.00149
-1.50000 0.00154
-1.40000 0.00159
-1.30000 0.00164
-1.20000 0.00170
-1.10000 0.00176
-1.00000 0.00182
-0.90000 0.00188
-0.80000 0.00195
-0.70000 0.00202
-0.60000 0.00209
-0.50000 0.00216
-0.40000 0.00224
-0.30000 0.00233
-0.20000 0.00242
-0.10000 0.00251
0.00000 0.00261
0.10000 0.00271
0.20000 0.00282
0.30000 0.00293
0.40000 0.00305
0.50000 0.00318
0.60000 0.00332
0.70000 0.00346
0.80000 0.00362
0.90000 0.00378
1.00000 0.00396
1.10000 0.00415
1.20000 0.00435
1.30000 0.00456
1.40000 0.00480
1.50000 0.00505
1.60000 0.00532
1.70000 0.00561
1.80000 0.00594
1.90000 0.00629
2.00000 0.00667
2.10000 0.00710
2.20000 0.00758
2.30000 0.00812
2.40000 0.00873
2.50000 0.00944
2.60000 0.01026
2.70000 0.01125
2.80000 0.01244
2.90000 0.01391
3.00000 0.01575
3.10000 0.01809
3.20000 0.02110
3.30000 0.02500
3.40000 0.03007
3.50000 0.03665
3.60000 0.04516
3.70000 0.05611
3.80000 0.07004
3.90000 0.08758
4.00000 0.10934
4.10000 0.13596
4.20000 0.16798
4.30000 0.20584
4.40000 0.24975
4.50000 0.29970
4.60000 0.35534
4.70000 0.41596
4.80000 0.48049
4.90000 0.54750
5.00000 0.61527
5.10000 0.68185
5.20000 0.74523
5.30000 0.80343
5.40000 0.85470
5.50000 0.89763
5.60000 0.93128
5.70000 0.95525
5.80000 0.96969
5.90000 0.97532
6.00000 0.97326
6.10000 0.96500
6.20000 0.95215
6.30000 0.93633
6.40000 0.91901
6.50000 0.90135
6.60000 0.88413
6.70000 0.86768
6.80000 0.85192
6.90000 0.83638
7.00000 0.82032
7.10000 0.80279
7.20000 0.78284
7.30000 0.75957
7.40000 0.73228
7.50000 0.70054
7.60000 0.66425
7.70000 0.62365
7.80000 0.57929
7.90000 0.53200
8.00000 0.48281
8.10000 0.43286
8.20000 0.38332
8.30000 0.33527
8.40000 0.28970
8.50000 0.24738
8.60000 0.20888
8.70000 0.17453
8.80000 0.14447
8.90000 0.11863
9.00000 0.09679
9.10000 0.07864
9.20000 0.06378
9.30000 0.05177
9.40000 0.04218
9.50000 0.03459
9.60000 0.02864
9.70000 0.02399
9.80000 0.02037
9.90000 0.01753
10.00000 0.01531
10.10000 0.01354
10.20000 0.01212
10.30000 0.01096
10.40000 0.01000
10.50000 0.00920
10.60000 0.00851
10.70000 0.00791
10.80000 0.00739
10.90000 0.00692
11.00000 0.00651
11.10000 0.00613
11.20000 0.00579
11.30000 0.00547
11.40000 0.00519
11.50000 0.00492
11.60000 0.00468
11.70000 0.00445
11.80000 0.00424
11.90000 0.00405
12.00000 0.00387
12.10000 0.00370
12.20000 0.00354
12.30000 0.00339
12.40000 0.00324
12.50000 0.00311
12.60000 0.00299
12.70000 0.00287
12.80000 0.00276
12.90000 0.00265
13.00000 0.00255
13.10000 0.00246
13.20000 0.00237
