510 0.335393121391983
509.8 0.349215383364501
509.6 0.336287503049028
509.4 0.34815838686072
509.2 0.33295389869095
509 0.335067891698512
508.8 0.363688104723961
508.6 0.338645418326693
508.4 0.332384746727376
508.2 0.351248068948695
508 0.345475241889585
507.8 0.324497926660704
507.6 0.345800471583055
507.4 0.343036019188552
507.2 0.344580860232539
507 0.338238881209854
506.8 0.344093015692333
506.6 0.344662167655907
506.4 0.334010895194731
506.2 0.345719164159688
506 0.337425806976177
505.8 0.353931213919831
505.6 0.345881779006423
505.4 0.340271566794048
505.2 0.344824782502642
505 0.351004146678592
504.8 0.338808033173429
504.6 0.357264818277909
504.4 0.347426620050411
504.2 0.334092202618099
504 0.347507927473778
503.8 0.359460118708838
503.6 0.350678916985121
503.4 0.363281567607122
503.2 0.343930400845597
503 0.359541426132206
502.8 0.342629482071713
502.6 0.360517115212619
502.4 0.346776160663469
502.2 0.348239694284088
502 0.359134889015367
501.8 0.357508740548012
501.6 0.367672168468981
501.4 0.351085454101959
501.2 0.366289942271729
501 0.35759004797138
500.8 0.368973087242865
500.6 0.364257256687536
500.4 0.365395560614684
500.2 0.374745914301976
500 0.364745101227742
499.8 0.374339377185137
499.6 0.368729164972762
499.4 0.369135702089601
499.2 0.379705667127409
499 0.378729978046996
498.8 0.380437433937719
498.6 0.373038458411253
498.4 0.378729978046996
498.2 0.385885031303358
498 0.380843971054557
497.8 0.388242946581023
497.6 0.390356939588584
497.4 0.393853158793398
497.2 0.381250508171396
497 0.3865354906903
496.8 0.395560614684121
496.6 0.374827221725344
496.4 0.375233758842182
496.2 0.378973900317099
496 0.387104642653874
495.8 0.372225384177575
495.6 0.379868281974144
495.4 0.375640295959021
495.2 0.377916903813318
495 0.375152451418814
494.8 0.367509553622246
494.6 0.381413123018132
494.4 0.380681356207822
494.2 0.351491991218798
494 0.382957964062119
493.8 0.366533864541833
493.6 0.373688917798195
493.4 0.375071143995447
493.2 0.366452557118465
493 0.377429059273112
492.8 0.377429059273112
492.6 0.385559801609887
492.4 0.372875843564517
492.2 0.382876656638751
492 0.394341003333604
491.8 0.400764289779657
491.6 0.396129766647695
491.4 0.398650296772095
491.2 0.404179201561102
491 0.406618424262135
490.8 0.409626798926742
490.6 0.405805350028458
490.4 0.414505244328807
490.2 0.423692983169363
490 0.434425563053907
489.8 0.439710545572811
489.6 0.453532807545329
