460 0.1545040946315
459.9 0.1281164695177
459.8 0.1201091901729
459.7 0.1333939945405
459.6 0.1323020928116
459.5 0.1461328480437
459.4 0.1454049135578
459.3 0.1495905368517
459.2 0.1550500454959
459.1 0.1532302092812
459 0.1168334849864
458.9 0.1330300272975
458.8 0.1550500454959
458.7 0.1555959963603
458.6 0.143585077343
458.5 0.1621474067334
458.4 0.1606915377616
458.3 0.1634212920837
458.2 0.147042766151
458.1 0.1432211101001
458 0.1446769790719
457.9 0.1554140127389
457.8 0.1776160145587
457.7 0.1423111919927
457.6 0.1424931756142
457.5 0.1463148316652
457.4 0.1494085532302
457.3 0.158143767061
457.2 0.136669699727
457.1 0.1525022747953
457 0.1483166515014
456.9 0.133212010919
456.8 0.1554140127389
456.7 0.1437670609645
456.6 0.1590536851683
456.5 0.1237488626024
456.4 0.1565059144677
456.3 0.1259326660601
456.2 0.1554140127389
456.1 0.1570518653321
456 0.1490445859873
455.9 0.1606915377616
455.8 0.1599636032757
455.7 0.1805277525023
455.6 0.1395814376706
455.5 0.1521383075523
455.4 0.1554140127389
455.3 0.1523202911738
455.2 0.1383075523203
455.1 0.1499545040946
455 0.1539581437671
454.9 0.1459508644222
454.8 0.1545040946315
454.7 0.1505004549591
454.6 0.1481346678799
454.5 0.1626933575978
454.4 0.161237488626
454.3 0.1727024567789
454.2 0.1421292083712
454.1 0.1386715195632
454 0.1750682438581
453.9 0.1727024567789
453.8 0.1428571428571
453.7 0.1497725204732
453.6 0.1856232939035
453.5 0.1630573248408
453.4 0.1623293903549
453.3 0.189626933576
453.2 0.2025477707006
453.1 0.1743403093722
453 0.168152866242
452.9 0.1552320291174
452.8 0.1526842584167
452.7 0.1697907188353
452.6 0.1801637852593
452.5 0.1641492265696
452.4 0.1918107370337
452.3 0.1661510464058
452.2 0.1887170154686
452.1 0.1945404913558
452 0.168516833485
451.9 0.1714285714286
451.8 0.182347588717
451.7 0.1725204731574
451.6 0.1910828025478
451.5 0.1759781619654
451.4 0.1757961783439
451.3 0.1750682438581
451.2 0.1981801637853
451.1 0.1818016378526
451 0.1575978161965
450.9 0.1978161965423
450.8 0.1652411282985
450.7 0.1801637852593
450.6 0.1710646041856
450.5 0.1759781619654
450.4 0.1929026387625
450.3 0.171974522293
450.2 0.1894449499545
450.1 0.1938125568699
450 0.1894449499545
449.9 0.1617834394904
449.8 0.1563239308462
449.7 0.1608735213831
449.6 0.186169244768
449.5 0.1847133757962
449.4 0.1657870791629
449.3 0.1597816196542
449.2 0.2085532302093
449.1 0.1796178343949
449 0.1987261146497
448.9 0.193084622384
448.8 0.1825295723385
448.7 0.1794358507734
448.6 0.1859872611465
448.5 0.1845313921747
448.4 0.203821656051
448.3 0.2029117379436
448.2 0.1970882620564
448.1 0.1803457688808
448 0.1717925386715
447.9 0.1707006369427
447.8 0.1768880800728
447.7 0.1929026387625
447.6 0.1803457688808
447.5 0.1901728844404
447.4 0.196178343949
447.3 0.1868971792539
447.2 0.1865332120109
447.1 0.2074613284804
447 0.1850773430391
446.9 0.1969062784349
446.8 0.2012738853503
446.7 0.2151046405823
446.6 0.2020018198362
446.5 0.2020018198362
446.4 0.1734303912648
446.3 0.2112829845314
446.2 0.1990900818926
446.1 0.2145586897179
446 0.1907188353048
445.9 0.2112829845314
445.8 0.1865332120109
445.7 0.2161965423112
445.6 0.2316651501365
445.5 0.1907188353048
445.4 0.1981801637853
445.3 0.2036396724295
445.2 0.1983621474067
445.1 0.221110100091
445 0.2025477707006
444.9 0.1929026387625
444.8 0.1657870791629
444.7 0.1947224749773
444.6 0.2165605095541
444.5 0.1952684258417
444.4 0.2049135577798
444.3 0.2005459508644
444.2 0.2118289353958
444.1 0.21728844404
444 0.2060054595086
443.9 0.2149226569609
443.8 0.2196542311192
443.7 0.1932666060055
443.6 0.2132848043676
443.5 0.2049135577798
443.4 0.1954504094631
443.3 0.2003639672429
443.2 0.2078252957234
443.1 0.1945404913558
443 0.2129208371247
442.9 0.1887170154686
442.8 0.1868971792539
442.7 0.1777979981802
442.6 0.2065514103731
442.5 0.1887170154686
442.4 0.1923566878981
442.3 0.2112829845314
442.2 0.1914467697907
442.1 0.189262966333
442 0.1761601455869
441.9 0.1888989990901
441.8 0.1947224749773
441.7 0.1910828025478
441.6 0.2094631483167
441.5 0.2025477707006
441.4 0.1907188353048
441.3 0.1770700636943
441.2 0.1763421292084
441.1 0.2001819836215
441 0.1970882620564
440.9 0.1814376706096
440.8 0.2029117379436
440.7 0.1989080982712
440.6 0.2192902638763
440.5 0.1785259326661
440.4 0.2196542311192
440.3 0.2052775250227
440.2 0.1841674249318
440.1 0.1772520473157
440 0.1847133757962
439.9 0.1972702456779
439.8 0.1934485896269
439.7 0.1952684258417
439.6 0.1847133757962
439.5 0.189626933576
439.4 0.2076433121019
439.3 0.1932666060055
439.2 0.1779799818016
439.1 0.2209281164695
439 0.2020018198362
438.9 0.2236578707916
438.8 0.1834394904459
438.7 0.2090991810737
438.6 0.214194722475
438.5 0.1850773430391
438.4 0.1819836214741
438.3 0.1974522292994
438.2 0.1868971792539
438.1 0.2140127388535
438 0.1876251137398
437.9 0.2101910828025
437.8 0.1918107370337
437.7 0.1929026387625
437.6 0.1832575068244
437.5 0.2118289353958
437.4 0.2007279344859
437.3 0.1943585077343
437.2 0.1845313921747
437.1 0.2336669699727
437 0.1856232939035
436.9 0.1956323930846
436.8 0.1967242948135
436.7 0.2005459508644
436.6 0.189626933576
436.5 0.2101910828025
436.4 0.1963603275705
436.3 0.2225659690628
436.2 0.2021838034577
436.1 0.2202001819836
436 0.1936305732484
435.9 0.2094631483167
435.8 0.1987261146497
435.7 0.231483166515
435.6 0.2112829845314
435.5 0.2165605095541
435.4 0.2114649681529
435.3 0.2471337579618
435.2 0.2234758871702
435.1 0.2098271155596
435 0.2251137397634
