550 0.169215125037662
549.8 0.169874209099126
549.6 0.170815757758361
549.4 0.170872250677915
549.2 0.170721602892437
549 0.170665109972883
548.8 0.171794968363965
548.6 0.172435221452245
548.4 0.174751431153962
548.2 0.174224163904791
548 0.172303404639952
547.8 0.174751431153962
547.6 0.174073516119313
547.4 0.174148840012052
547.2 0.169742392286833
547 0.175128050617656
546.8 0.179572160289244
546.6 0.176314401928292
546.4 0.178913076227779
546.2 0.178461132871347
546 0.179553329316059
545.8 0.183922115094908
545.6 0.184110424826755
545.4 0.184750677915035
545.2 0.19151099728834
545 0.188799337149744
544.8 0.187744802651401
544.6 0.193469418499548
544.4 0.19456161494426
544.2 0.190494124736366
544 0.191096715878277
543.8 0.18874284423019
543.6 0.187876619463694
543.4 0.184882494727328
543.2 0.183601988550768
543 0.178122175354022
542.8 0.178065682434468
542.6 0.177387767399819
542.4 0.181417595661344
542.2 0.177331274480265
542 0.178461132871347
541.8 0.181568243446821
541.6 0.179383850557397
541.4 0.183771467309431
541.2 0.174939740885809
541 0.175956613437782
540.8 0.175146881590841
540.6 0.175598824947273
540.4 0.177105302802049
540.2 0.176031937330521
540 0.177839710756252
539.8 0.176031937330521
539.6 0.175241036456764
539.4 0.175128050617656
539.2 0.176126092196445
539 0.172491714371799
538.8 0.174600783368485
538.6 0.176239078035553
538.4 0.180532539921663
538.2 0.176785176257909
538 0.175241036456764
537.8 0.175730641759566
537.6 0.180607863814402
537.4 0.177500753238927
537.2 0.178065682434468
537 0.176370894847846
536.8 0.177463091292558
536.6 0.179967610726122
536.4 0.178348147032239
536.2 0.180419554082555
536 0.179760470021091
535.8 0.175391684242242
535.6 0.185485085869238
535.4 0.182001355830069
535.2 0.184976649593251
535 0.192094757457065
534.8 0.19179346188611
534.6 0.199890780355529
534.4 0.204880988249473
534.2 0.212921813799337
534 0.224389876468816
533.8 0.221772371196143
533.6 0.226950888821934
533.4 0.236309882494727
533.2 0.240904639951793
533 0.242693582404339
532.8 0.241846188611027
532.6 0.241808526664658
532.4 0.239341669177463
532.2 0.243992919554083
532 0.23615923470925
531.8 0.242467610726122
531.6 0.249548056643567
531.4 0.280713317264236
531.2 0.336999096113287
531 0.442019433564327
530.8 0.609219644471226
530.6 0.790769056944863
530.4 0.957573817414884
530.2 1
530 0.901062066887617
529.8 0.701755046700814
529.6 0.495650045194336
529.4 0.341499698704429
529.2 0.254048659234709
529 0.206726423621573
528.8 0.178687104549563
528.6 0.170627448026514
528.4 0.162661946369388
528.2 0.163980114492317
528 0.161852214522447
527.8 0.164356733956011
527.6 0.161098975595059
527.4 0.162285326905694
527.2 0.166315155167219
527 0.169572913528171
526.8 0.175335191322688
526.6 0.171719644471226
526.4 0.178253992166315
526.2 0.180796173546249
526 0.187801295570955
525.8 0.195220699005725
525.6 0.203355679421513
525.4 0.206368635131064
525.2 0.209287435974691
525 0.220830822536909
524.8 0.22877749322085
524.6 0.232355378125942
524.4 0.247533142512805
524.2 0.260658330822537
524 0.278717234106659
523.8 0.293386562217535
523.6 0.313027267249171
523.4 0.334569900572462
523.2 0.355076830370594
523 0.368653962036758
522.8 0.373870141608918
522.6 0.372307170834589
522.4 0.362025459475746
522.2 0.341236065079843
522 0.316755799939741
521.8 0.293217083458873
521.6 0.263049864416993
521.4 0.240904639951793
521.2 0.221019132268756
521 0.198120668876168
520.8 0.180551370894848
520.6 0.169309279903585
520.4 0.162360650798433
520.2 0.152436727930099
520 0.142663452847243
519.8 0.137503766194637
519.6 0.135564175956613
519.4 0.128238927387767
519.2 0.12283443808376
519 0.119821482374209
518.8 0.113701416089183
518.6 0.114379331123833
518.4 0.111630009038867
518.2 0.113550768303706
518 0.1083910816511
517.8 0.10590539319072
517.6 0.106997589635432
517.4 0.102120367580597
517.2 0.10253464899066
517 0.101517776438686
516.8 0.102139198553781
516.6 0.101348297680024
516.4 0.0963204278397108
516.2 0.0973373003916842
516 0.0989755950587526
515.8 0.0988814401928292
515.6 0.0978645676408557
515.4 0.0949457667972281
515.2 0.0992392286833384
515 0.0974502862307924
