510 0.242972028791822
509.8 0.235844411619892
509.6 0.239337881878502
509.4 0.231014513141544
509.2 0.240955663407658
509 0.247379897306042
508.8 0.241002555625894
508.6 0.245129070830696
508.4 0.237274624276101
508.2 0.244613256430095
508 0.246020022977187
507.8 0.250967152001125
507.6 0.246395160723078
507.4 0.253335209022063
507.2 0.251107828655835
507 0.253452439567654
506.8 0.251717427492908
506.6 0.253311762912945
506.4 0.253616562331481
506.2 0.244496025884504
506 0.24714543621486
505.8 0.246418606832196
505.6 0.255515697170055
505.4 0.257743077536283
505.2 0.24766125061546
505 0.260462826193993
504.8 0.259313966847202
504.6 0.265761646854704
504.4 0.267168413401796
504.2 0.280415465053574
504 0.266183676818832
503.8 0.273616093409299
503.6 0.271670066352489
503.4 0.271412159152189
503.2 0.260720733394293
503 0.272912710135753
502.8 0.270708775878643
502.6 0.278703899087946
502.4 0.288035450516987
502.2 0.292443319031207
502 0.286769360624604
501.8 0.29525685212539
501.6 0.299570936203137
501.4 0.289559447609669
501.2 0.285104686877213
501 0.28941877095496
500.8 0.299570936203137
500.6 0.281447093854775
500.4 0.29460036107008
500.2 0.291693043539425
500 0.29914890623901
499.8 0.289840800919087
499.6 0.289489109282315
499.4 0.294834822161262
499.2 0.287097606152259
499 0.28721483669785
498.8 0.27424913835549
498.6 0.278164638578228
498.4 0.285550162950458
498.2 0.282384938219503
498 0.28423718083984
497.8 0.276312395957891
497.6 0.289348432627605
497.4 0.279571405125319
497.2 0.263909404234367
497 0.266558814564723
496.8 0.267613889475042
496.6 0.267168413401796
496.4 0.25764929309981
496.2 0.260650395066939
496 0.256125296007128
495.8 0.251459520292607
495.6 0.252866286839699
495.4 0.251834658038499
495.2 0.257438278117746
495 0.249654169890507
494.8 0.262783990996694
494.6 0.246066915195423
494.4 0.256172188225364
494.2 0.248857002180488
494 0.248106726688706
493.8 0.246864082905442
493.6 0.252373918548217
493.4 0.257766523645401
493.2 0.253382101240299
493 0.260017350120747
492.8 0.264331434198495
492.6 0.270943236969825
492.4 0.257930646409228
492.2 0.259126397974256
492 0.271716958570725
491.8 0.277719162504982
491.6 0.278117746359992
491.4 0.277601931959391
491.2 0.291130336920588
491 0.293709408923589
490.8 0.321516494337765
490.6 0.332137581768306
490.4 0.326018147288458
490.2 0.361609340929873
490 0.372394551124241
489.8 0.388736489179621
489.6 0.409673864622166
489.4 0.449485357904856
489.2 0.47302525145952
489 0.500597875782514
488.8 0.545755081944151
488.6 0.581721413331458
488.4 0.62383062530773
488.2 0.644088063585848
488 0.6605237860777
