500 0.351131534726053
499.8 0.352560904476494
499.6 0.348503277155085
499.4 0.35215513344468
499.2 0.351611089854264
499 0.349895796355695
498.8 0.354654248097771
498.6 0.359440420748954
498.4 0.35641560478363
498.2 0.357264080393823
498 0.351823146509262
497.8 0.358416822030328
497.6 0.349545384145361
497.4 0.362566658723049
497.2 0.355161441138355
497 0.353261728897161
496.8 0.35375049666283
496.6 0.360676159119313
496.4 0.360694584394229
496.2 0.355779351821902
496 0.352394911008786
495.8 0.360971212508166
495.6 0.351841571784178
495.4 0.358702662781722
495.2 0.363682466812988
495 0.360122819894706
494.8 0.357273293031281
494.6 0.357466924411364
494.4 0.360823727312106
494.2 0.360722222306602
494 0.364577005610471
493.8 0.367703160587832
493.6 0.362437515805172
493.4 0.366227727650102
493.2 0.361957960676961
493 0.366356787571246
492.8 0.370359056071174
492.6 0.369695082200339
492.4 0.365323976215161
492.2 0.372885891633372
492 0.368219649262608
491.8 0.370820185924469
491.6 0.368311858633921
491.4 0.377930267123577
491.2 0.379304278052537
491 0.384984989501204
490.8 0.390315205742803
490.6 0.39405927140371
490.4 0.392343977905141
490.2 0.402368157426611
490 0.406619416128103
489.8 0.407347961457877
489.6 0.415315647907903
489.4 0.432145559605436
489.2 0.433943849837861
489 0.443469965959471
488.8 0.454656099754903
488.6 0.462651424117302
488.4 0.479665754557461
488.2 0.490566047601499
488 0.498413803771104
487.8 0.507202244922216
487.6 0.524179724812543
487.4 0.544799765358274
487.2 0.550093131050042
487 0.552988804097489
486.8 0.567347239054306
486.6 0.570233699464295
486.4 0.574770798917182
486.2 0.572059627609093
486 0.562256800376812
485.8 0.553735774702179
485.6 0.537210212027689
485.4 0.526844832933343
485.2 0.502157869432012
485 0.484903844424482
484.8 0.467022613099214
484.6 0.442870563547574
484.4 0.426068372759147
484.2 0.404433863135514
484 0.389909434710989
483.8 0.376574598472799
483.6 0.362741864828216
483.4 0.35045834821776
483.2 0.345662962929119
483 0.334061845464414
482.8 0.333803642625393
482.6 0.317573133339756
482.4 0.320505739933768
482.2 0.321040570886726
482 0.318698237063886
481.8 0.315922494296859
481.6 0.309411815509648
481.4 0.310020430559002
481.2 0.309919008550232
481 0.311459095943635
480.8 0.308793987822835
480.6 0.310167998751796
480.4 0.30992822118769
480.2 0.316226760323169
480 0.323899393384342
479.8 0.327588100223768
479.6 0.325347188409699
479.4 0.330170211610714
479.2 0.327818665150416
479 0.334310835665977
478.8 0.33904164949568
478.6 0.343292908197172
478.4 0.345358613906075
478.2 0.351961502064598
478 0.347295259693834
477.8 0.344076812348427
477.6 0.349886583718237
477.4 0.34699091067079
477.2 0.347461253161543
477 0.340978212286705
476.8 0.336118338535859
476.6 0.332660113626347
476.4 0.330732763472779
476.2 0.328261286732062
476 0.326380082762517
475.8 0.321649268932815
475.6 0.316318969694481
475.4 0.311459095943635
475.2 0.312408910565865
475 0.306848129397618
474.8 0.310951902903051
474.6 0.311560517952405
474.4 0.30907982857423
474.2 0.31287004041916
474 0.314327048081975
473.8 0.322949495765378
473.6 0.324701639813779
473.4 0.328307432916085
473.2 0.325835956175367
473 0.335131590367064
472.8 0.341559189423686
472.6 0.340876790277935
472.4 0.339991547114644
472.2 0.345349401268617
472 0.345727534388057
471.8 0.344122875535716
471.6 0.337012877333342
