500 0.356926806036192
499.8 0.367788649874784
499.6 0.362316450387168
499.4 0.372903235095526
499.2 0.366688693835628
499 0.353352065776343
498.8 0.364818815316025
498.6 0.367898598731736
498.4 0.361436485555843
498.2 0.357229258886738
498 0.36523131051745
497.8 0.365148755380809
497.6 0.36751359074455
497.4 0.353984458691672
497.2 0.359731623815596
497 0.369630947686222
496.8 0.36633117306268
496.6 0.361628989549436
496.4 0.377275478543985
496.2 0.365891190647017
496 0.360996503140181
495.8 0.360639075861159
495.6 0.362673971160116
495.4 0.352802041009802
495.2 0.354946978659637
495 0.360831579854752
494.8 0.365863703432779
494.6 0.36784362430326
494.4 0.372490833388027
494.2 0.357036848387071
494 0.370235946881239
493.8 0.361986510322384
493.6 0.377082974550392
493.4 0.376808008914085
493.2 0.37911786984935
493 0.381537679641567
492.8 0.373920729491967
492.6 0.381455217998852
492.4 0.380245313102744
492.2 0.37260078224498
492 0.383352583732693
491.8 0.387119827986135
491.6 0.380547765953289
491.4 0.386844862349828
491.2 0.377467982537579
491 0.403316341747226
490.8 0.392344549051682
490.6 0.40364628181201
490.4 0.405653689896728
490.2 0.419155241241442
490 0.423747475897733
489.8 0.426799772099206
489.6 0.447395923029069
489.4 0.450585748795658
489.2 0.465269811316168
489 0.474646691128418
488.8 0.480998761953432
488.6 0.49263052827247
488.4 0.505334669922499
488.2 0.524473437534184
488 0.542099753905288
487.8 0.564978278556177
487.6 0.575950071251721
487.4 0.595638770136021
487.2 0.595913829266254
487 0.619232242838879
486.8 0.628334157014821
486.6 0.628471686579938
486.4 0.637683549612832
486.2 0.660754578257314
486 0.665099334491536
485.8 0.653962525016637
485.6 0.635153697469737
485.4 0.635126210255498
485.2 0.623494537430387
485 0.600065988012957
484.8 0.579909819498757
484.6 0.542209796256167
484.4 0.532365446814017
484.2 0.508524495689089
484 0.465379760173121
483.8 0.446928453399168
483.6 0.416322936247801
483.4 0.404031289799196
483.2 0.374085652777396
483 0.368888512420014
482.8 0.365808729004303
482.6 0.353682005841127
482.4 0.337293081580369
482.2 0.337925567989624
482 0.31559697461135
481.8 0.313754583305986
481.6 0.310757355026916
481.4 0.306165120370625
481.2 0.296788240558376
481 0.307072572416188
480.8 0.301022954441719
480.6 0.299620545552017
480.4 0.300500510383342
480.2 0.301847851350641
480 0.307567529260327
479.8 0.294505866837349
479.6 0.307457486909448
479.4 0.296733266129899
479.2 0.313452130455441
479 0.309712373416236
478.8 0.302370388902944
478.6 0.314167078507411
478.4 0.31798929718933
478.2 0.318374305176515
478 0.312324687202047
477.8 0.318566809170109
477.6 0.312132183208454
477.4 0.322554044631382
477.2 0.320959131748088
477 0.319309244436317
476.8 0.326101297676994
476.6 0.316834460215623
476.4 0.316944409072576
476.2 0.322554044631382
476 0.312407242338687
475.8 0.303882746649598
475.6 0.306137633156387
475.4 0.308777434156435
475.2 0.300417955246701
475 0.301930406487282
474.8 0.305835086811915
474.6 0.300582972026056
474.4 0.300857937662364
474.2 0.296815727772614
474 0.293955935564734
473.8 0.302370388902944
473.6 0.2927459371747
473.4 0.302920320175559
473.2 0.284606505569153
473 0.301132903298671
472.8 0.296458206999666
472.6 0.313507104883917
472.4 0.298080607097199
472.2 0.300775476019649
472 0.303112824169152
471.8 0.305477659532893
471.6 0.305422685104417
471.4 0.305945129162794
471.2 0.310427321468206
471 0.307595016474565
470.8 0.301820364136403
470.6 0.307072572416188
470.4 0.310454808682444
