15 0.0649696268576812
14.9 0.0493733180679843
14.8 0.076063145359228
14.7 0.0627713001102213
14.6 0.0578549711884486
14.5 0.0754989497811461
14.4 0.051970842713377
14.3 0.0717854471748164
14.2 0.0541200994768028
14.1 0.0838908706882319
14 0.0838610947503987
13.9 0.0864729545240046
13.8 0.0685116618624156
13.7 0.0823831388138204
13.6 0.089585600078141
13.5 0.0808803658573967
13.4 0.0764300878603336
13.3 0.0885414340619686
13.2 0.0803220976528382
13.1 0.0843811745771301
13 0.0804609054577275
12.9 0.0972327487693317
12.8 0.0908052400586181
12.7 0.087144255350852
12.6 0.0704457396727746
12.5 0.0923347510457012
12.4 0.0733134359434877
12.3 0.0783552059974719
12.2 0.0795391426665927
12.1 0.0880292082270507
12 0.0796229521917518
11.9 0.0878314023093711
11.8 0.0829318879748056
11.7 0.0886688018124706
11.6 0.0788321432136926
11.5 0.112146316677794
11.4 0.0917774512966781
11.3 0.0946659629098311
11.2 0.0970492723723887
11.1 0.0857529937204783
11 0.105182877323373
10.9 0.113850891621826
10.8 0.102146592624634
10.7 0.109455606297017
10.6 0.0977696431832703
10.5 0.11592129777808
10.4 0.11651774875299
10.3 0.122716712760131
10.2 0.131204293254119
10.1 0.117691761978658
10 0.118782518519871
9.9 0.109791666256709
9.8 0.106808457904713
9.7 0.13826091365862
9.6 0.13113425948682
9.5 0.116754142763071
9.4 0.103947094329575
9.3 0.110073692629076
9.2 0.124885667969637
9.1 0.0946919987367896
9 0.135661318639416
8.9 0.136685073713027
8.8 0.141022323773105
8.7 0.122153187833763
8.6 0.10477593763716
8.5 0.120723731295913
8.4 0.109023838376005
8.3 0.106240382148927
8.2 0.105137197508844
8.1 0.1084049116922
8 0.114283525567622
7.9 0.143468214818596
7.8 0.0929467253261219
7.7 0.114473739060019
7.6 0.113084422789151
7.5 0.117939700046752
7.4 0.100388849195888
7.3 0.0777287684621035
7.2 0.0666436792229804
7.1 0.0784262348155186
7 0.0527353531043031
6.9 0.0491293993989542
6.8 0.0542360510016117
6.7 0.0233016365011396
6.6 0.0485932838286045
6.5 0.031992935233806
6.4 0.00216716389830096
6.3 0.0264652505457779
6.2 0.00484146501392269
6.1 -0.0052336261682342
6 0.00584493231493277
5.9 -0.00453599731808263
5.8 0.0124391149725083
5.7 -0.012359207381314
5.6 -0.0100507702750414
5.5 -0.0382502560589871
5.4 -0.00258786276847123
5.3 -0.00828798351363025
5.2 -0.0255019852479937
5.1 -0.0361606297299015
5 -9.0137644579269E-4
4.9 0.00221088153089488
4.8 0.0156029521743055
4.7 -0.0122469913335719
4.6 0.0456663416859548
4.5 0.0436276549082542
4.4 0.0146497790233923
4.3 0.0301345829422487
4.2 0.0544450857003503
4.1 0.0665089037253109
4 0.0448866207484793
3.9 0.0544298269764146
3.8 0.0668882687922508
3.7 0.0532632409127746
3.6 0.0460231665412369
3.5 0.0703618958291097
3.4 0.0744606973311123
3.3 0.0480862603314278
3.2 0.0950284808409638
3.1 0.0684879208163351
3 0.0934206608724597
2.9 0.0689778249906585
2.8 0.112251608433975
2.7 0.0997312837243033
2.6 0.102545909255749
2.5 0.138032225199528
2.4 0.150625473142847
2.3 0.154458489507866
2.2 0.170170332808752
2.1 0.186004113252554
2 0.22042739127844
1.9 0.208299657319383
1.8 0.214431603036494
1.7 0.247748278389496
1.6 0.258618581860477
1.5 0.275589747700696
1.4 0.31094610724649
1.3 0.294059144116356
1.2 0.293386309856144
1.1 0.296559933449609
1 0.287788206589886
0.9 0.3290149151642
0.8 0.299012153253456
0.7 0.27909690785722
0.6 0.294660590495071
0.5 0.271384824309108
0.4 0.25363833423809
0.3 0.257611265011577
0.2 0.235896337925111
0.1 0.187669149393251
0 0.16662017103072
-0.1 0.124609313011739
-0.2 0.0970564603977928
-0.3 0.0958770782467811
-0.4 0.0585574467530543
-0.5 0.0359451807103733
-0.6 0.0217168345477309
-0.7 0.0137955192753422
-0.8 0.00728075781024407
-0.9 0.0064889848700747
-1 9.50430904844E-4
-1.1 0.00279381281636613
-1.2 0.00173875852212258
-1.3 0.0022687670862442
-1.4 2.45912710085636E-4
-1.5 0.00142640496422232
-1.6 -4.42753951669025E-4
-1.7 0.00161580214284273
-1.8 -1.61139437124827E-4
-1.9 5.55785005377753E-4
-2 -4.71011732416943E-4
-2.1 0.00140062849293558
-2.2 9.653185649772E-4
-2.3 9.9357629887208E-4
-2.4 0.00124445171398545
-2.5 2.45912710085636E-4
-2.6 1.51214120775432E-4
-2.7 9.34579418693336E-4
-2.8 8.09141739174033E-4
-2.9 8.39880829383131E-4
-3 -9.37060767406852E-4
