500 0.394936890000455
499.8 0.399180021821633
499.6 0.397709248605738
499.4 0.401262544387644
499.2 0.40635170905476
499 0.401991423771495
498.8 0.4005206505556
498.6 0.40386569173807
498.4 0.4047247390322
498.2 0.401301599446397
498 0.399297163569544
497.8 0.39794353210156
497.6 0.402173649474545
497.4 0.398763524336936
497.2 0.404073946337506
497 0.394780704907965
496.8 0.406612021446967
496.6 0.39647274717149
496.4 0.40000001405701
496.2 0.395808951742778
496 0.396030220790406
495.8 0.399362247524684
495.6 0.395913079042496
495.4 0.398659397037218
495.2 0.396199420331089
495 0.397097510969798
494.8 0.397487979558109
494.6 0.398190830045574
494.4 0.397331794465619
494.2 0.400546679451986
494 0.391852161210192
493.8 0.393635316325242
493.6 0.399557487675927
493.4 0.396030220790406
493.2 0.39647274717149
493 0.403423165356987
492.8 0.40000001405701
492.6 0.400728905155036
492.4 0.402850471065625
492.2 0.408707558461171
492 0.407171701290136
491.8 0.408642474506031
491.6 0.415605907139722
491.4 0.417922701487379
491.2 0.422543299162851
491 0.428764826250322
490.8 0.433138114267605
490.6 0.436092698575938
490.4 0.439099328962868
490.2 0.460562250870252
490 0.46136924037161
489.8 0.471209147196127
489.6 0.474996808473078
489.4 0.487179550255813
489.2 0.501301573675213
489 0.521593101531837
488.8 0.527046752747577
488.6 0.539919342283759
488.4 0.569426060023291
488.2 0.588676314882735
488 0.598971785964877
487.8 0.622647421776899
487.6 0.634465735581883
487.4 0.664271750487327
487.2 0.67382536287995
487 0.69290646505541
486.8 0.713067848430105
486.6 0.718690652329829
486.4 0.731042546796547
486.2 0.735103499771375
486 0.731042546796547
485.8 0.736235909048429
485.6 0.717558243052774
485.4 0.714291276845286
485.2 0.685018959743325
485 0.65149029723102
484.8 0.639242541778194
484.6 0.601223484643221
484.4 0.559521022386936
484.2 0.531029572176548
484 0.488754403914727
483.8 0.454640138090441
483.6 0.428322288155065
483.4 0.411753243906854
483.2 0.389912809288478
483 0.362384498529414
482.8 0.356162971441943
482.6 0.341272955009064
482.4 0.325172477752498
482.2 0.320174425936907
482 0.316621130155001
481.8 0.314278295196783
481.6 0.304959013156682
481.4 0.29778733763773
481.2 0.30438631886532
481 0.299193038612661
480.8 0.286411573642179
480.6 0.288337899401525
480.4 0.294520383144418
480.2 0.292828340880893
480 0.289821698779788
479.8 0.288103615905703
479.6 0.288858535900115
479.4 0.295900055222963
479.2 0.298294947973953
479 0.285409355703752
478.8 0.290615662118779
478.6 0.299140969105715
478.4 0.296407665559185
478.2 0.296876232550829
478 0.301236506119918
477.8 0.305609805851376
477.6 0.298698442724632
477.4 0.29812574843327
477.2 0.292255646589532
477 0.302577134853885
476.8 0.296628934606814
476.6 0.292424846130214
476.4 0.296173382063363
476.2 0.291266443099298
476 0.28876742304859
475.8 0.288168699860843
475.6 0.286372518583425
475.4 0.289561386387581
475.2 0.28214240121044
475 0.278224665736608
474.8 0.277625942548861
474.6 0.276871022554449
474.4 0.271912025797612
474.2 0.265703513158333
474 0.262983224059997
473.8 0.266666676038007
473.6 0.268801256396789
473.4 0.264154641539106
473.2 0.262306402468917
473 0.264024485343002
472.8 0.265365102362794
472.6 0.262618784368071
472.4 0.261121970541615
472.2 0.266731759993146
472 0.261043872138283
471.8 0.262748940564175
471.6 0.261681650384784
471.4 0.263204493107626
471.2 0.276571666817662
471 0.269699347035497
470.8 0.277053248257499
470.6 0.278016411137172
470.4 0.286242362387322
470.2 0.287049340174505
470 0.288754408600397
469.8 0.292698172970615
469.6 0.297748294293152
469.4 0.310751028311263
469.2 0.316230649852515
469 0.329012114822997
468.8 0.336795539692064
468.6 0.347546551603482
468.4 0.357802955912696
468.2 0.369985697695431
468 0.389027744812138
467.8 0.401197472146679
467.6 0.43194066789211
