15 -0.0232029937479801
14.9 -0.0322727913294957
14.8 0.0243559572174641
14.7 -0.00504370136387833
14.6 -0.0233323782944228
14.5 0.0129294015537068
14.4 0.0245297611908187
14.3 0.0808946688493667
14.2 0.0488780925364305
14.1 0.0742420930887115
14 -0.0329444567183369
13.9 -0.00597555079231293
13.8 0.0358688665874916
13.7 0.0305376824813385
13.6 0.0219510964995242
13.5 0.0132486324154839
13.4 0.0662101734424577
13.3 0.0965799344925342
13.2 -0.053339828862067
13.1 -0.0148087899792625
13 -0.0426060283344157
12.9 -0.00476777094768521
12.8 0.0296831885094193
12.7 0.0116262677833268
12.6 -0.0225881332792117
12.5 -0.0507785970692187
12.4 -0.00666240914721761
12.3 -0.0134530717386905
12.2 0.0435404724382538
12.1 0.0917403946650461
12 0.033096378376424
11.9 0.027593901804438
11.8 0.0834176476019156
11.7 0.067049476418041
11.6 0.153826028655815
11.5 0.028660207574841
11.4 0.101551074408607
11.3 0.0941700019790683
11.2 0.0432681969011515
11.1 0.107881883409722
11 0.023558268165618
10.9 0.032719197253277
10.8 0.0382377161672429
10.7 -0.00540879295924324
10.6 0.0067364097779985
10.5 0.0487101873140048
10.4 0.0228950618157089
10.3 -0.0505209489273886
10.2 -0.0383214771678364
10.1 0.0751565096187
10 -3.64063998192776E-6
9.9 -0.0369741935759554
9.8 0.0241289788128859
9.7 0.0556007100559643
9.6 0.0450986920927332
9.5 0.0951561204298137
9.4 0.0823884739207563
9.3 0.0496532768943043
9.2 0.0815120652158978
9.1 0.0487090663629491
9 0.0975387704494342
8.9 0.144330947315454
8.8 0.139699858403011
8.7 0.101595224230107
8.6 0.180272081355099
8.5 0.185310996737699
8.4 0.203878139982199
8.3 0.258303990014304
8.2 0.212466994226093
8.1 0.226277270110316
8 0.206913609515235
7.9 0.210367292354921
7.8 0.0910994132131711
7.7 0.212649812618643
7.6 0.150906765529268
7.5 -0.0169554797861484
7.4 0.0550860301630371
7.3 0.0100488638283629
7.2 -0.0884908570831815
7.1 -0.188267989741453
7 -0.255162280876438
6.9 -0.32571605654961
6.8 -0.230216524587202
6.7 -0.443449550591929
6.6 -0.404977680482515
6.5 -0.365370285202797
6.4 -0.474993849643013
6.3 -0.469247129872995
6.2 -0.440780344110177
6.1 -0.463549789879814
6 -0.478733267653264
5.9 -0.504400631396487
5.8 -0.489873798090259
5.7 -0.468459079440255
5.6 -0.529543598448904
5.5 -0.536948197649747
5.4 -0.551388427438109
5.3 -0.557040085308299
5.2 -0.452857435170908
5.1 -0.495904757034502
5 -0.569028621005254
4.9 -0.52464842343288
4.8 -0.427149114384632
4.7 -0.407387550085516
4.6 -0.344425383468955
4.5 -0.468093473024309
4.4 -0.439829016630952
4.3 -0.377305713388178
4.2 -0.404413877846284
4.1 -0.318378183380315
4 -0.325273483922148
3.9 -0.272650870978021
3.8 -0.356916560350997
3.7 -0.331879104358128
3.6 -0.201395605615219
3.5 -0.206666301592512
3.4 -0.244610613846038
3.3 -0.195847292699886
3.2 -0.0967677517032552
3.1 -0.10149982171724
3 -0.0744113564499318
2.9 -0.100330025307501
2.8 -0.013723644584505
2.7 0.104651511935268
2.6 0.106086245794233
2.5 0.185724501133857
2.4 0.230805744119307
2.3 0.295603057836663
2.2 0.457730751989748
2.1 0.554109533056037
2 0.57761602749803
1.9 0.646676002039266
1.8 0.685324333971003
1.7 0.667697768799282
1.6 0.666106639475167
1.5 0.583356140886227
1.4 0.500767135917929
1.3 0.38210734472786
1.2 0.346817082295172
1.1 0.267358848065726
1 0.213048902495816
0.9 0.206972068183841
0.8 0.124491345819601
0.7 0.123072632351399
0.6 0.104183727225407
0.5 0.0586291193273334
0.4 0.0538970485254575
0.3 0.0248745895192398
0.2 0.0351276879096333
0.1 0.0207452780825692
0 0.0163164140931713
-0.1 0.00709135431840107
-0.2 0.011159066657177
-0.3 0.00455458940848474
-0.4 0.00457062145500656
-0.5 0.00106375936051218
-0.6 0.00806145099547702
-0.7 0.00642080908056176
-0.8 0.0040097709471253
-0.9 -0.00165667420533949
-1 -0.001389187610551
-1.1 0.00224340150432566
-1.2 4.61000015004197E-4
-1.3 -0.00363258911487666
-1.4 -8.28337102669745E-4
-1.5 0.00180827828042637
-1.6 -0.00199194695605899
-1.7 -0.00230134289597631
-1.8 0.00172446034157323
-1.9 -8.70246203896161E-4
-2 0.00189209646318193
-2.1 -0.00195003785483257
-2.2 8.96123238903483E-4
-2.3 7.70395711019099E-4
-2.4 -3.09395696014903E-4
-2.5 0.0030976156617
-2.6 -9.12155285425302E-4
-2.7 0.00452871235378014
-2.8 -0.00255279746394025
-2.9 -0.00242707017995828
-3 0.00409358912988086
