15 0.324632271005126
14.9 0.321038555827947
14.8 0.322403610430131
14.7 0.314547581903276
14.6 0.31298751950078
14.5 0.318197013594829
14.4 0.31287608647203
14.3 0.314241141074214
14.2 0.308753064408291
14.1 0.307499442834856
14 0.305855805660798
13.9 0.31190104747047
13.8 0.314686873189213
13.7 0.306524403833296
13.6 0.31081457544016
13.5 0.314213282817027
13.4 0.315661912190773
13.3 0.312486070871406
13.2 0.321372854914197
13.1 0.316219077334522
13 0.319311343882327
12.9 0.319757075997326
12.8 0.325050144862937
12.7 0.327334521952307
12.6 0.32708379763762
12.5 0.329786048584801
12.4 0.326916648094495
12.3 0.331596835301983
12.2 0.32989748161355
12.1 0.334243369734789
12 0.334271227991977
11.9 0.341207934031647
11.8 0.335747715622911
11.7 0.328699576554491
11.6 0.326582349008246
11.5 0.326443057722309
11.4 0.32892244261199
11.3 0.326192333407622
11.2 0.32296077557388
11.1 0.325440160463561
11 0.319339202139514
10.9 0.320927122799198
10.8 0.33012034767105
10.7 0.332906173389793
10.6 0.337892801426343
10.5 0.341319367060397
10.4 0.348423222643191
10.3 0.356251392912859
10.2 0.357895030086918
10.1 0.36914976599064
10 0.373829953198128
9.9 0.376058613773122
9.8 0.38096166703811
9.7 0.392745709828393
9.6 0.392606418542456
9.5 0.400323155783374
9.4 0.412413639402719
9.3 0.415450189436149
9.2 0.425312012480499
9.1 0.441609092935146
9 0.454563182527301
8.9 0.465232895030087
8.8 0.476209048361935
8.7 0.499219968798752
8.6 0.509694673501226
8.5 0.534572097169601
8.4 0.548473367506129
8.3 0.586165589480722
8.2 0.61675395587252
8.1 0.629708045464676
8 0.658847782482728
7.9 0.697347893915757
7.8 0.724732560731001
7.7 0.760196122130599
7.6 0.792985290840205
7.5 0.821651437486071
7.4 0.85613995988411
7.3 0.883747492756853
7.2 0.906256964564297
7.1 0.929741475373301
7 0.934588812123913
6.9 0.956011811901047
6.8 0.975540450189436
6.7 0.981223534655672
6.6 0.996462001337196
6.5 0.991586806329396
6.4 0.996322710051259
6.3 0.995152663249387
6.2 1
6.1 0.997158457766882
6 0.981808558056608
5.9 0.971361711611321
5.8 0.961472030309784
5.7 0.940188321818587
5.6 0.915199465121462
5.5 0.882438154669044
5.4 0.843380878092266
5.3 0.803209271227992
5.2 0.76203476710497
5.1 0.737324492979719
5 0.696177847113885
4.9 0.66987965232895
4.8 0.653415422331179
4.7 0.64798306217963
4.6 0.633636059728103
4.5 0.623746378426566
4.4 0.612213059950969
4.3 0.607421439714731
4.2 0.602462669935369
4.1 0.591291508803209
4 0.593659460664141
3.9 0.5797860485848
3.8 0.579423891241364
3.7 0.566859817249833
3.6 0.55410073545799
3.5 0.536076443057722
3.4 0.537357922888344
3.3 0.524041675952752
3.2 0.509276799643414
3.1 0.499944283485625
3 0.493230443503454
2.9 0.493119010474705
2.8 0.491280365500334
2.7 0.504457321149989
2.6 0.516547804769334
2.5 0.534488522398039
2.4 0.550507020280811
2.3 0.564770447960776
2.2 0.589675729886338
2.1 0.610179407176287
2 0.63118453309561
1.9 0.659460664140851
1.8 0.67400267439269
1.7 0.693169155337642
1.6 0.693670603967016
1.5 0.724899710274125
1.4 0.723785379986628
1.3 0.725317584131937
1.2 0.714425005571651
1.1 0.716263650546022
1 0.711694896367283
0.9 0.692918431022955
0.8 0.67085469133051
0.7 0.638511254735904
0.6 0.60396701582349
0.5 0.548166926677067
0.4 0.495152663249387
0.3 0.416230220637397
0.2 0.344718074437263
0.1 0.266269222197459
0 0.201164475150435
-0.1 0.148010920436817
-0.2 0.100289725874749
-0.3 0.0691163360820147
-0.4 0.042595275239581
-0.5 0.0270503677289949
-0.6 0.0178571428571429
-0.7 0.0134555382215289
-0.8 0.0100289725874749
-0.9 0.00738243815466905
-1 0.00565522620904836
-1.1 0.00587809226654781
-1.2 0.00523735235123691
-1.3 0.00493091152217517
-1.4 0.0040394472921774
-1.5 0.00320369957655449
-1.6 0.00364943169155338
-1.7 0.00395587252061511
-1.8 0.00245152663249387
-1.9 0.00387229774905282
-2 0.00359371517717852
-2.1 0.00208936928905728
-2.2 0.00267439268999332
-2.3 0.0050423445509249
-2.4 0
-2.5 0.00412302206373969
-2.6 0.00445732114998886
-2.7 0.00434588812123914
-2.8 0.00103075551593492
-2.9 0.00298083351905505
-3 0.00295297526186762
